flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1384,Akasa Air,QP,BOM,BLR,2026-09-07T23:10:00,2026-09-08T01:05:00,5898.0,1366.0,7264.0,33,EC,2026-09-06T08:22:36.588412+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-09-07T21:45:00,2026-09-07T23:45:00,6747.0,1410.0,8157.0,8,EC,2026-09-06T08:22:36.588412+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-09-07T18:20:00,2026-09-07T20:20:00,8070.0,1476.0,9546.0,7,EC,2026-09-06T08:22:36.588412+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-09-07T19:40:00,2026-09-07T21:45:00,8827.0,1514.0,10341.0,8,EC,2026-09-06T08:22:36.588412+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-09-07T00:40:00,2026-09-07T02:35:00,9231.0,1534.0,10765.0,8,EC,2026-09-06T08:22:36.588412+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1527,Akasa Air,QP,BOM,BLR,2026-09-07T07:35:00,2026-09-07T09:35:00,14446.0,1794.0,16240.0,6,EC,2026-09-06T08:22:36.588412+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-09-13T19:40:00,2026-09-13T21:45:00,4508.0,1298.0,5806.0,8,EC,2026-09-06T08:22:41.502529+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-09-13T00:40:00,2026-09-13T02:35:00,5157.0,1330.0,6487.0,8,EC,2026-09-06T08:22:41.502529+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-09-13T21:45:00,2026-09-13T23:45:00,5640.0,1354.0,6994.0,8,EC,2026-09-06T08:22:41.502529+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1527,Akasa Air,QP,BOM,BLR,2026-09-13T07:35:00,2026-09-13T09:35:00,5898.0,1366.0,7264.0,8,EC,2026-09-06T08:22:41.502529+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-09-13T18:20:00,2026-09-13T20:20:00,5898.0,1366.0,7264.0,8,EC,2026-09-06T08:22:41.502529+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1384,Akasa Air,QP,BOM,BLR,2026-09-21T23:10:00,2026-09-22T01:05:00,6451.0,1394.0,7845.0,8,EC,2026-09-06T08:22:46.119611+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-09-21T21:45:00,2026-09-21T23:45:00,6747.0,1410.0,8157.0,7,EC,2026-09-06T08:22:46.121222+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-09-21T18:20:00,2026-09-21T20:20:00,7056.0,1424.0,8480.0,8,EC,2026-09-06T08:22:46.121222+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-09-21T19:40:00,2026-09-21T21:45:00,7056.0,1424.0,8480.0,7,EC,2026-09-06T08:22:46.121222+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-09-21T00:40:00,2026-09-21T02:35:00,7379.0,1440.0,8819.0,8,EC,2026-09-06T08:22:46.121222+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1527,Akasa Air,QP,BOM,BLR,2026-09-21T07:35:00,2026-09-21T09:35:00,7379.0,1440.0,8819.0,8,EC,2026-09-06T08:22:46.121222+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-10-06T00:40:00,2026-10-06T02:35:00,4122.0,1278.0,5400.0,65,EC,2026-09-06T08:22:51.542154+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1149,Akasa Air,QP,BOM,BLR,2026-10-06T05:35:00,2026-10-06T07:25:00,4122.0,1278.0,5400.0,67,EC,2026-09-06T08:22:51.542154+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1153,Akasa Air,QP,BOM,BLR,2026-10-06T09:30:00,2026-10-06T11:25:00,4122.0,1278.0,5400.0,10,EC,2026-09-06T08:22:51.542154+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-10-06T20:05:00,2026-10-06T21:45:00,4122.0,1278.0,5400.0,49,EC,2026-09-06T08:22:51.542154+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-10-06T21:45:00,2026-10-06T23:35:00,4122.0,1278.0,5400.0,44,EC,2026-09-06T08:22:51.542154+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1143,Akasa Air,QP,BOM,BLR,2026-10-06T08:20:00,2026-10-06T10:10:00,7379.0,1440.0,8819.0,8,EC,2026-09-06T08:22:51.542154+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1985,Akasa Air,QP,BOM,BLR,2026-10-21T23:20:00,2026-10-22T01:10:00,4715.0,1308.0,6023.0,4,EC,2026-09-06T08:22:56.778888+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-10-21T00:40:00,2026-10-21T02:35:00,4931.0,1318.0,6249.0,4,EC,2026-09-06T08:22:56.778888+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1149,Akasa Air,QP,BOM,BLR,2026-10-21T05:35:00,2026-10-21T07:25:00,5640.0,1354.0,6994.0,8,EC,2026-09-06T08:22:56.778888+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-10-21T20:05:00,2026-10-21T21:45:00,5640.0,1354.0,6994.0,4,EC,2026-09-06T08:22:56.778888+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-10-21T21:45:00,2026-10-21T23:35:00,5898.0,1366.0,7264.0,4,EC,2026-09-06T08:22:56.778888+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1129,Akasa Air,QP,BOM,BLR,2026-10-21T08:45:00,2026-10-21T10:40:00,6169.0,1380.0,7549.0,4,EC,2026-09-06T08:22:56.778888+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1134,Akasa Air,QP,BLR,BOM,2026-09-07T22:55:00,2026-09-08T00:45:00,7379.0,1528.0,8907.0,7,EC,2026-09-06T08:23:01.838020+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-09-07T06:20:00,2026-09-07T08:00:00,8440.0,1582.0,10022.0,4,EC,2026-09-06T08:23:01.839057+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1381,Akasa Air,QP,BLR,BOM,2026-09-07T04:50:00,2026-09-07T06:45:00,9231.0,1622.0,10853.0,7,EC,2026-09-06T08:23:01.839057+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-09-07T07:40:00,2026-09-07T09:25:00,9654.0,1642.0,11296.0,8,EC,2026-09-06T08:23:01.839057+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1528,Akasa Air,QP,BLR,BOM,2026-09-07T10:20:00,2026-09-07T12:10:00,9654.0,1642.0,11296.0,6,EC,2026-09-06T08:23:01.839057+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1381,Akasa Air,QP,BLR,BOM,2026-09-13T04:50:00,2026-09-13T06:45:00,5640.0,1442.0,7082.0,8,EC,2026-09-06T08:23:07.185271+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-09-13T22:55:00,2026-09-14T00:45:00,5640.0,1442.0,7082.0,8,EC,2026-09-06T08:23:07.185271+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-09-13T06:20:00,2026-09-13T08:00:00,6169.0,1468.0,7637.0,8,EC,2026-09-06T08:23:07.185271+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-09-13T07:40:00,2026-09-13T09:25:00,6169.0,1468.0,7637.0,8,EC,2026-09-06T08:23:07.185271+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1528,Akasa Air,QP,BLR,BOM,2026-09-13T10:20:00,2026-09-13T12:10:00,6451.0,1482.0,7933.0,8,EC,2026-09-06T08:23:07.185271+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1381,Akasa Air,QP,BLR,BOM,2026-09-21T04:50:00,2026-09-21T06:45:00,3604.0,1340.0,4944.0,20,EC,2026-09-06T08:23:12.960456+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-09-21T22:55:00,2026-09-22T00:45:00,3604.0,1340.0,4944.0,7,EC,2026-09-06T08:23:12.960456+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-09-21T06:20:00,2026-09-21T08:00:00,7056.0,1512.0,8568.0,8,EC,2026-09-06T08:23:12.960456+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-09-21T07:40:00,2026-09-21T09:25:00,7056.0,1512.0,8568.0,8,EC,2026-09-06T08:23:12.960456+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1528,Akasa Air,QP,BLR,BOM,2026-09-21T10:20:00,2026-09-21T12:10:00,7717.0,1546.0,9263.0,8,EC,2026-09-06T08:23:12.960456+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-10-06T05:00:00,2026-10-06T06:50:00,3604.0,1340.0,4944.0,8,EC,2026-09-06T08:23:17.905926+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-10-06T06:00:00,2026-10-06T07:35:00,3769.0,1348.0,5117.0,8,EC,2026-09-06T08:23:17.905926+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1154,Akasa Air,QP,BLR,BOM,2026-10-06T12:05:00,2026-10-06T13:55:00,4508.0,1386.0,5894.0,18,EC,2026-09-06T08:23:17.905926+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1144,Akasa Air,QP,BLR,BOM,2026-10-06T13:35:00,2026-10-06T15:35:00,4508.0,1386.0,5894.0,30,EC,2026-09-06T08:23:17.905926+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1150,Akasa Air,QP,BLR,BOM,2026-10-06T16:05:00,2026-10-06T17:55:00,4508.0,1386.0,5894.0,8,EC,2026-09-06T08:23:17.905926+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-10-06T22:55:00,2026-10-07T00:45:00,4508.0,1386.0,5894.0,14,EC,2026-09-06T08:23:17.905926+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1130,Akasa Air,QP,BLR,BOM,2026-10-21T11:20:00,2026-10-21T13:10:00,5640.0,1442.0,7082.0,4,EC,2026-09-06T08:23:23.001029+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1150,Akasa Air,QP,BLR,BOM,2026-10-21T16:05:00,2026-10-21T17:55:00,5640.0,1442.0,7082.0,8,EC,2026-09-06T08:23:23.001029+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-10-21T22:55:00,2026-10-22T00:45:00,5640.0,1442.0,7082.0,4,EC,2026-09-06T08:23:23.001029+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-10-21T06:00:00,2026-10-21T07:35:00,6451.0,1482.0,7933.0,4,EC,2026-09-06T08:23:23.001029+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-10-21T05:00:00,2026-10-21T06:50:00,7056.0,1512.0,8568.0,4,EC,2026-09-06T08:23:23.001029+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1803,Akasa Air,QP,DEL,CCU,2026-09-07T17:05:00,2026-09-07T19:25:00,8275.0,1283.0,9558.0,3,EC,2026-09-06T08:23:27.673696+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-09-07T05:55:00,2026-09-07T08:15:00,8625.0,1301.0,9926.0,3,EC,2026-09-06T08:23:27.673696+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-09-13T05:55:00,2026-09-13T08:15:00,6728.0,1205.0,7933.0,8,EC,2026-09-06T08:23:32.942720+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-09-13T17:05:00,2026-09-13T19:25:00,7939.0,1265.0,9204.0,8,EC,2026-09-06T08:23:32.942720+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-09-21T05:55:00,2026-09-21T08:15:00,7012.0,1219.0,8231.0,8,EC,2026-09-06T08:23:37.577870+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-09-21T17:05:00,2026-09-21T19:25:00,7012.0,1219.0,8231.0,10,EC,2026-09-06T08:23:37.577870+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-10-06T05:55:00,2026-10-06T08:15:00,7939.0,1265.0,9204.0,8,EC,2026-09-06T08:23:41.933124+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-10-06T17:00:00,2026-10-06T19:15:00,7939.0,1265.0,9204.0,8,EC,2026-09-06T08:23:41.933124+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-10-21T05:55:00,2026-10-21T08:15:00,8989.0,1319.0,10308.0,8,EC,2026-09-06T08:23:47.079308+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-10-21T17:00:00,2026-10-21T19:15:00,12519.0,1495.0,14014.0,8,EC,2026-09-06T08:23:47.079308+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1802,Akasa Air,QP,CCU,DEL,2026-09-07T09:05:00,2026-09-07T11:25:00,7617.0,1808.0,9425.0,1,EC,2026-09-06T08:23:51.396826+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-09-07T20:05:00,2026-09-07T22:25:00,7939.0,1824.0,9763.0,14,EC,2026-09-06T08:23:51.396826+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-09-13T09:05:00,2026-09-13T11:25:00,7939.0,1824.0,9763.0,7,EC,2026-09-06T08:23:56.333434+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-09-13T20:05:00,2026-09-13T22:25:00,7939.0,1824.0,9763.0,7,EC,2026-09-06T08:23:56.333434+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-09-21T20:05:00,2026-09-21T22:25:00,6728.0,1764.0,8492.0,6,EC,2026-09-06T08:24:01.844750+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-09-21T09:05:00,2026-09-21T11:25:00,7617.0,1808.0,9425.0,7,EC,2026-09-06T08:24:01.844750+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-10-06T19:55:00,2026-10-06T22:25:00,7617.0,1808.0,9425.0,8,EC,2026-09-06T08:24:07.046251+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-10-06T09:05:00,2026-10-06T11:25:00,8275.0,1842.0,10117.0,8,EC,2026-09-06T08:24:07.046251+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-10-21T09:05:00,2026-10-21T11:25:00,11524.0,2004.0,13528.0,8,EC,2026-09-06T08:24:11.807272+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-10-21T19:55:00,2026-10-21T22:25:00,11524.0,2004.0,13528.0,8,EC,2026-09-06T08:24:11.807272+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1821,Akasa Air,QP,BLR,HYD,2026-09-07T13:10:00,2026-09-07T23:10:00,7217.0,2165.0,9382.0,1,EC,2026-09-06T08:24:17.027389+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-09-07T04:10:00,2026-09-07T16:45:00,8583.0,2199.0,10782.0,1,EC,2026-09-06T08:24:17.027389+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-09-07T05:00:00,2026-09-07T16:45:00,10257.0,2283.0,12540.0,1,EC,2026-09-06T08:24:17.027389+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-09-07T06:05:00,2026-09-07T16:45:00,12504.0,2395.0,14899.0,1,EC,2026-09-06T08:24:17.027389+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-09-13T04:10:00,2026-09-13T16:45:00,7217.0,2165.0,9382.0,5,EC,2026-09-06T08:24:21.871653+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-09-13T05:00:00,2026-09-13T16:45:00,7217.0,2165.0,9382.0,5,EC,2026-09-06T08:24:21.871653+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-09-13T06:05:00,2026-09-13T16:45:00,7217.0,2165.0,9382.0,5,EC,2026-09-06T08:24:21.871653+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-09-13T13:10:00,2026-09-13T23:10:00,8249.0,2215.0,10464.0,6,EC,2026-09-06T08:24:21.871653+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-09-21T13:10:00,2026-09-21T23:10:00,7217.0,2101.0,9318.0,15,EC,2026-09-06T08:24:26.505431+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-09-21T04:10:00,2026-09-21T16:45:00,7217.0,2117.0,9334.0,5,EC,2026-09-06T08:24:26.505431+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-09-21T05:00:00,2026-09-21T16:45:00,7217.0,2117.0,9334.0,5,EC,2026-09-06T08:24:26.505431+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-09-21T06:05:00,2026-09-21T16:45:00,7217.0,2117.0,9334.0,5,EC,2026-09-06T08:24:26.505431+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-10-06T13:05:00,2026-10-06T23:10:00,7217.0,2117.0,9334.0,5,EC,2026-09-06T08:24:31.759066+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-10-06T03:55:00,2026-10-06T16:30:00,7217.0,2239.0,9456.0,5,EC,2026-09-06T08:24:31.759066+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-10-06T05:00:00,2026-10-06T16:30:00,7217.0,2239.0,9456.0,5,EC,2026-09-06T08:24:31.759066+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-10-06T06:05:00,2026-10-06T16:30:00,7217.0,2239.0,9456.0,5,EC,2026-09-06T08:24:31.759066+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-10-21T13:05:00,2026-10-21T23:10:00,8929.0,2217.0,11146.0,4,EC,2026-09-06T08:24:37.044432+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1407,Akasa Air,QP,HYD,BLR,2026-09-07T17:30:00,2026-09-08T00:50:00,7751.0,2387.0,10138.0,4,EC,2026-09-06T08:24:41.862158+00:00,T+1,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-07T17:30:00,2026-09-08T01:45:00,7751.0,2395.0,10146.0,4,EC,2026-09-06T08:24:41.862158+00:00,T+1,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-13T17:30:00,2026-09-14T00:50:00,8072.0,2317.0,10389.0,5,EC,2026-09-06T08:24:46.327026+00:00,T+7,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-13T17:30:00,2026-09-14T01:45:00,8072.0,2317.0,10389.0,5,EC,2026-09-06T08:24:46.327026+00:00,T+7,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-21T17:30:00,2026-09-22T00:50:00,7147.0,2271.0,9418.0,7,EC,2026-09-06T08:24:50.876232+00:00,T+15,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-21T17:30:00,2026-09-22T01:45:00,7147.0,2271.0,9418.0,7,EC,2026-09-06T08:24:50.876232+00:00,T+15,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-10-06T17:30:00,2026-10-07T00:45:00,6863.0,2257.0,9120.0,5,EC,2026-09-06T08:24:55.152411+00:00,T+30,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-10-06T17:30:00,2026-10-07T02:05:00,6863.0,2257.0,9120.0,5,EC,2026-09-06T08:24:55.152411+00:00,T+30,akasa_air,airline_direct,HYD-BLR
QP1405,Akasa Air,QP,HYD,BLR,2026-10-21T06:00:00,2026-10-21T17:55:00,6863.0,2371.0,9234.0,4,EC,2026-09-06T08:24:59.513863+00:00,T+45,akasa_air,airline_direct,HYD-BLR
QP1405,Akasa Air,QP,HYD,BLR,2026-10-21T06:00:00,2026-10-21T17:05:00,6863.0,2391.0,9254.0,4,EC,2026-09-06T08:24:59.513863+00:00,T+45,akasa_air,airline_direct,HYD-BLR
QP1146,Akasa Air,QP,MAA,DEL,2026-09-07T13:35:00,2026-09-07T21:15:00,8966.0,2049.0,11015.0,19,EC,2026-09-06T08:25:04.550533+00:00,T+1,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-09-13T13:35:00,2026-09-13T21:15:00,6525.0,1927.0,8452.0,7,EC,2026-09-06T08:25:08.835930+00:00,T+7,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-09-21T13:35:00,2026-09-21T21:15:00,5959.0,1899.0,7858.0,20,EC,2026-09-06T08:25:12.945514+00:00,T+15,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-10-06T13:35:00,2026-10-06T19:15:00,5959.0,1899.0,7858.0,8,EC,2026-09-06T08:25:17.245446+00:00,T+30,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-10-06T13:35:00,2026-10-06T21:15:00,5959.0,1911.0,7870.0,8,EC,2026-09-06T08:25:17.245446+00:00,T+30,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-10-21T14:00:00,2026-10-21T21:15:00,5695.0,1921.0,7616.0,8,EC,2026-09-06T08:25:21.842562+00:00,T+45,akasa_air,airline_direct,MAA-DEL
QP1826,Akasa Air,QP,DEL,MAA,2026-09-13T19:55:00,2026-09-14T07:00:00,5640.0,1463.0,7103.0,20,EC,2026-09-06T08:25:31.204413+00:00,T+7,akasa_air,airline_direct,DEL-MAA
QP1826,Akasa Air,QP,DEL,MAA,2026-10-06T19:55:00,2026-10-07T07:00:00,5640.0,1463.0,7103.0,8,EC,2026-09-06T08:25:41.264603+00:00,T+30,akasa_air,airline_direct,DEL-MAA
QP1826,Akasa Air,QP,DEL,MAA,2026-10-21T19:55:00,2026-10-22T07:00:00,6352.0,1523.0,7875.0,4,EC,2026-09-06T08:25:46.298372+00:00,T+45,akasa_air,airline_direct,DEL-MAA
QP1406,Akasa Air,QP,DEL,HYD,2026-09-07T14:10:00,2026-09-07T16:45:00,7751.0,1517.0,9268.0,1,EC,2026-09-06T08:25:51.145100+00:00,T+1,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-09-07T20:40:00,2026-09-07T23:10:00,8406.0,1549.0,9955.0,4,EC,2026-09-06T08:25:51.145100+00:00,T+1,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-09-13T14:10:00,2026-09-13T16:45:00,8406.0,1549.0,9955.0,5,EC,2026-09-06T08:25:57.671840+00:00,T+7,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-09-13T20:40:00,2026-09-13T23:10:00,8406.0,1549.0,9955.0,6,EC,2026-09-06T08:25:57.671840+00:00,T+7,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-09-21T20:40:00,2026-09-21T23:10:00,7147.0,1487.0,8634.0,15,EC,2026-09-06T08:26:02.770122+00:00,T+15,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-09-21T14:10:00,2026-09-21T16:45:00,7443.0,1501.0,8944.0,5,EC,2026-09-06T08:26:02.770122+00:00,T+15,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-10-06T20:40:00,2026-10-06T23:10:00,7443.0,1501.0,8944.0,5,EC,2026-09-06T08:26:10.202751+00:00,T+30,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-10-06T14:10:00,2026-10-06T16:30:00,9887.0,1623.0,11510.0,5,EC,2026-09-06T08:26:10.202751+00:00,T+30,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-10-21T20:40:00,2026-10-21T23:10:00,7751.0,1517.0,9268.0,4,EC,2026-09-06T08:26:15.641523+00:00,T+45,akasa_air,airline_direct,DEL-HYD
QP1407,Akasa Air,QP,HYD,DEL,2026-09-07T17:30:00,2026-09-07T20:00:00,7751.0,1779.0,9530.0,4,EC,2026-09-06T08:26:20.828487+00:00,T+1,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-09-07T06:00:00,2026-09-07T08:15:00,11628.0,1973.0,13601.0,5,EC,2026-09-06T08:26:20.828487+00:00,T+1,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-09-13T17:30:00,2026-09-13T20:00:00,8072.0,1795.0,9867.0,5,EC,2026-09-06T08:26:25.751996+00:00,T+7,akasa_air,airline_direct,HYD-DEL
