flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1834,Akasa Air,QP,BOM,DEL,2026-10-01T10:25:00,2026-10-01T12:45:00,5640.0,1272.0,6912.0,7,EC,2026-09-01T16:49:07.295472+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-10-01T13:00:00,2026-10-01T15:20:00,5640.0,1272.0,6912.0,6,EC,2026-09-01T16:49:07.295472+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-10-01T14:30:00,2026-10-01T16:50:00,5640.0,1272.0,6912.0,10,EC,2026-09-01T16:49:07.295472+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-10-01T17:00:00,2026-10-01T19:15:00,5640.0,1272.0,6912.0,9,EC,2026-09-01T16:49:07.295472+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-10-01T19:00:00,2026-10-01T21:15:00,5640.0,1272.0,6912.0,6,EC,2026-09-01T16:49:07.295472+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-10-01T00:40:00,2026-10-01T07:00:00,4122.0,1608.0,5730.0,10,EC,2026-09-01T16:49:07.295472+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-10-01T00:40:00,2026-10-01T07:50:00,4122.0,1608.0,5730.0,9,EC,2026-09-01T16:49:07.295472+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-10-01T00:40:00,2026-10-01T08:50:00,4122.0,1608.0,5730.0,9,EC,2026-09-01T16:49:07.295472+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1153,Akasa Air,QP,BOM,DEL,2026-10-01T09:30:00,2026-10-01T16:00:00,4715.0,1638.0,6353.0,5,EC,2026-09-01T16:49:07.295472+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1105,Akasa Air,QP,BOM,DEL,2026-10-01T13:25:00,2026-10-01T21:15:00,6272.0,1646.0,7918.0,5,EC,2026-09-01T16:49:07.295472+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1518,Akasa Air,QP,BOM,DEL,2026-10-01T21:45:00,2026-10-02T07:00:00,6169.0,1712.0,7881.0,8,EC,2026-09-01T16:49:07.295472+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1131,Akasa Air,QP,BOM,DEL,2026-10-01T10:10:00,2026-10-01T19:15:00,9998.0,1864.0,11862.0,7,EC,2026-09-01T16:49:07.295472+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-10-16T13:00:00,2026-10-16T15:20:00,6105.0,1296.0,7401.0,5,EC,2026-09-01T16:49:11.447231+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-10-16T10:05:00,2026-10-16T12:25:00,6227.0,1302.0,7529.0,10,EC,2026-09-01T16:49:11.447231+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-10-16T14:30:00,2026-10-16T16:50:00,6227.0,1302.0,7529.0,10,EC,2026-09-01T16:49:11.447231+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-10-16T17:00:00,2026-10-16T19:15:00,6227.0,1302.0,7529.0,9,EC,2026-09-01T16:49:11.447231+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-10-16T19:00:00,2026-10-16T21:15:00,6479.0,1314.0,7793.0,8,EC,2026-09-01T16:49:11.447231+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-10-16T07:00:00,2026-10-16T09:20:00,6608.0,1320.0,7928.0,5,EC,2026-09-01T16:49:11.447231+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1105,Akasa Air,QP,BOM,DEL,2026-10-16T13:25:00,2026-10-16T21:15:00,4668.0,1586.0,6254.0,5,EC,2026-09-01T16:49:11.447231+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-10-16T00:40:00,2026-10-16T07:00:00,6169.0,1884.0,8053.0,4,EC,2026-09-01T16:49:11.447231+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-10-16T00:40:00,2026-10-16T07:50:00,6169.0,1884.0,8053.0,4,EC,2026-09-01T16:49:11.447231+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-10-16T00:40:00,2026-10-16T08:25:00,6169.0,1906.0,8075.0,4,EC,2026-09-01T16:49:11.447231+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-10-16T00:40:00,2026-10-16T08:50:00,6169.0,1906.0,8075.0,4,EC,2026-09-01T16:49:11.447231+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1518,Akasa Air,QP,BOM,DEL,2026-10-16T21:45:00,2026-10-17T07:00:00,6169.0,1964.0,8133.0,4,EC,2026-09-01T16:49:11.447231+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1131,Akasa Air,QP,BOM,DEL,2026-10-16T10:10:00,2026-10-16T19:15:00,15828.0,2252.0,18080.0,7,EC,2026-09-01T16:49:11.447231+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,BLR,2026-09-08T00:40:00,2026-09-08T02:35:00,4122.0,1278.0,5400.0,19,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1149,Akasa Air,QP,BOM,BLR,2026-09-08T05:30:00,2026-09-08T07:25:00,4122.0,1278.0,5400.0,36,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1131,Akasa Air,QP,BOM,BLR,2026-09-08T10:15:00,2026-09-08T12:10:00,5157.0,1330.0,6487.0,8,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-09-08T21:45:00,2026-09-08T23:45:00,5157.0,1330.0,6487.0,8,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-09-08T18:20:00,2026-09-08T20:20:00,6747.0,1410.0,8157.0,8,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-09-08T19:40:00,2026-09-08T21:45:00,7379.0,1440.0,8819.0,8,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1527,Akasa Air,QP,BOM,BLR,2026-09-08T07:35:00,2026-09-08T09:35:00,7717.0,1458.0,9175.0,8,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1427,Akasa Air,QP,BOM,BLR,2026-09-08T13:25:00,2026-09-08T21:35:00,4735.0,1736.0,6471.0,8,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1808,Akasa Air,QP,BOM,BLR,2026-09-08T16:50:00,2026-09-08T23:50:00,5640.0,1788.0,7428.0,20,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-08T16:50:00,2026-09-08T23:50:00,5640.0,1788.0,7428.0,20,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1808,Akasa Air,QP,BOM,BLR,2026-09-08T16:50:00,2026-09-09T00:50:00,5640.0,1788.0,7428.0,18,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-08T16:50:00,2026-09-09T00:50:00,5640.0,1788.0,7428.0,18,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1120,Akasa Air,QP,BOM,BLR,2026-09-08T18:45:00,2026-09-09T01:45:00,5640.0,1788.0,7428.0,18,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1835,Akasa Air,QP,BOM,BLR,2026-09-08T11:50:00,2026-09-08T19:40:00,5640.0,1844.0,7484.0,20,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1127,Akasa Air,QP,BOM,BLR,2026-09-08T12:55:00,2026-09-08T19:40:00,5640.0,1844.0,7484.0,20,EC,2026-09-01T16:50:08.582948+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1384,Akasa Air,QP,BOM,BLR,2026-09-16T23:10:00,2026-09-17T01:05:00,4122.0,1278.0,5400.0,5,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1985,Akasa Air,QP,BOM,BLR,2026-09-16T23:20:00,2026-09-17T01:10:00,4122.0,1278.0,5400.0,25,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-09-16T00:40:00,2026-09-16T02:35:00,4715.0,1308.0,6023.0,5,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1149,Akasa Air,QP,BOM,BLR,2026-09-16T05:30:00,2026-09-16T07:25:00,4715.0,1308.0,6023.0,9,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1527,Akasa Air,QP,BOM,BLR,2026-09-16T07:35:00,2026-09-16T09:35:00,4715.0,1308.0,6023.0,6,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-09-16T21:45:00,2026-09-16T23:45:00,5393.0,1342.0,6735.0,7,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-09-16T18:20:00,2026-09-16T20:20:00,6169.0,1380.0,7549.0,8,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-09-16T19:40:00,2026-09-16T21:45:00,6169.0,1380.0,7549.0,7,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1129,Akasa Air,QP,BOM,BLR,2026-09-16T08:45:00,2026-09-16T10:40:00,6451.0,1394.0,7845.0,8,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1427,Akasa Air,QP,BOM,BLR,2026-09-16T13:25:00,2026-09-16T21:35:00,5107.0,1704.0,6811.0,5,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1834,Akasa Air,QP,BOM,BLR,2026-09-16T10:20:00,2026-09-16T17:55:00,5640.0,1788.0,7428.0,10,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1835,Akasa Air,QP,BOM,BLR,2026-09-16T11:50:00,2026-09-16T19:40:00,5640.0,1788.0,7428.0,16,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1127,Akasa Air,QP,BOM,BLR,2026-09-16T13:00:00,2026-09-16T19:40:00,5640.0,1788.0,7428.0,15,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1819,Akasa Air,QP,BOM,BLR,2026-09-16T14:30:00,2026-09-16T23:10:00,5640.0,1788.0,7428.0,17,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1819,Akasa Air,QP,BOM,BLR,2026-09-16T14:30:00,2026-09-16T23:50:00,5640.0,1788.0,7428.0,17,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-16T16:50:00,2026-09-16T23:50:00,5640.0,1788.0,7428.0,19,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-16T16:50:00,2026-09-17T00:50:00,5640.0,1788.0,7428.0,16,EC,2026-09-01T16:50:13.401924+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-10-01T00:40:00,2026-10-01T02:35:00,4122.0,1278.0,5400.0,51,EC,2026-09-01T16:50:19.354534+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1153,Akasa Air,QP,BOM,BLR,2026-10-01T09:30:00,2026-10-01T11:25:00,4715.0,1308.0,6023.0,8,EC,2026-09-01T16:50:19.354534+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-10-01T20:05:00,2026-10-01T21:45:00,5898.0,1366.0,7264.0,6,EC,2026-09-01T16:50:19.354534+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-10-01T21:45:00,2026-10-01T23:35:00,6169.0,1380.0,7549.0,8,EC,2026-09-01T16:50:19.354534+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-01T17:00:00,2026-10-02T00:45:00,5640.0,1788.0,7428.0,8,EC,2026-09-01T16:50:19.354534+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-01T17:00:00,2026-10-02T02:05:00,5640.0,1788.0,7428.0,9,EC,2026-09-01T16:50:19.354534+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1120,Akasa Air,QP,BOM,BLR,2026-10-01T19:00:00,2026-10-02T02:05:00,5640.0,1788.0,7428.0,6,EC,2026-09-01T16:50:19.354534+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1834,Akasa Air,QP,BOM,BLR,2026-10-01T10:25:00,2026-10-01T19:40:00,5640.0,1794.0,7434.0,5,EC,2026-09-01T16:50:19.354534+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1127,Akasa Air,QP,BOM,BLR,2026-10-01T13:00:00,2026-10-01T19:40:00,5640.0,1794.0,7434.0,5,EC,2026-09-01T16:50:19.354534+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1427,Akasa Air,QP,BOM,BLR,2026-10-01T13:20:00,2026-10-01T20:30:00,7268.0,1800.0,9068.0,6,EC,2026-09-01T16:50:19.354534+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1819,Akasa Air,QP,BOM,BLR,2026-10-01T14:30:00,2026-10-01T23:50:00,5640.0,1810.0,7450.0,10,EC,2026-09-01T16:50:19.354534+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-01T17:00:00,2026-10-01T23:50:00,5640.0,1810.0,7450.0,9,EC,2026-09-01T16:50:19.354534+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-10-16T00:40:00,2026-10-16T02:35:00,6169.0,1380.0,7549.0,4,EC,2026-09-01T16:50:24.063463+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-10-16T21:45:00,2026-10-16T23:35:00,6169.0,1380.0,7549.0,4,EC,2026-09-01T16:50:24.063463+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-10-16T20:05:00,2026-10-16T21:45:00,6451.0,1394.0,7845.0,4,EC,2026-09-01T16:50:24.063463+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1427,Akasa Air,QP,BOM,BLR,2026-10-16T13:20:00,2026-10-16T20:30:00,6220.0,1886.0,8106.0,7,EC,2026-09-01T16:50:24.063463+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1834,Akasa Air,QP,BOM,BLR,2026-10-16T10:05:00,2026-10-16T17:05:00,6227.0,1910.0,8137.0,10,EC,2026-09-01T16:50:24.063463+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1819,Akasa Air,QP,BOM,BLR,2026-10-16T14:30:00,2026-10-16T23:50:00,6227.0,1918.0,8145.0,10,EC,2026-09-01T16:50:24.063463+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-16T17:00:00,2026-10-16T23:50:00,6227.0,1918.0,8145.0,9,EC,2026-09-01T16:50:24.063463+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-16T17:00:00,2026-10-17T00:45:00,6227.0,1918.0,8145.0,9,EC,2026-09-01T16:50:24.063463+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1127,Akasa Air,QP,BOM,BLR,2026-10-16T13:00:00,2026-10-16T19:40:00,6105.0,1922.0,8027.0,5,EC,2026-09-01T16:50:24.063463+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-16T17:00:00,2026-10-17T02:05:00,6227.0,1928.0,8155.0,9,EC,2026-09-01T16:50:24.063463+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1120,Akasa Air,QP,BOM,BLR,2026-10-16T19:00:00,2026-10-17T02:05:00,6479.0,1940.0,8419.0,8,EC,2026-09-01T16:50:24.063463+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1528,Akasa Air,QP,BLR,BOM,2026-09-02T10:20:00,2026-09-02T12:10:00,5640.0,1442.0,7082.0,8,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1130,Akasa Air,QP,BLR,BOM,2026-09-02T11:20:00,2026-09-02T13:10:00,5640.0,1442.0,7082.0,8,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1150,Akasa Air,QP,BLR,BOM,2026-09-02T16:05:00,2026-09-02T18:05:00,5640.0,1442.0,7082.0,7,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-09-02T06:20:00,2026-09-02T08:00:00,6747.0,1498.0,8245.0,8,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-09-02T22:55:00,2026-09-03T00:45:00,7056.0,1512.0,8568.0,8,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1381,Akasa Air,QP,BLR,BOM,2026-09-02T04:50:00,2026-09-02T06:45:00,9231.0,1622.0,10853.0,8,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-09-02T05:00:00,2026-09-02T11:40:00,7217.0,1854.0,9071.0,20,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-09-02T05:00:00,2026-09-02T12:45:00,7217.0,1854.0,9071.0,19,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1821,Akasa Air,QP,BLR,BOM,2026-09-02T13:10:00,2026-09-02T19:45:00,7217.0,1854.0,9071.0,13,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-02T04:10:00,2026-09-02T10:55:00,7350.0,1862.0,9212.0,19,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-02T04:10:00,2026-09-02T11:40:00,7350.0,1862.0,9212.0,19,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-02T04:10:00,2026-09-02T12:45:00,7350.0,1862.0,9212.0,19,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-09-02T06:05:00,2026-09-02T12:45:00,8249.0,1906.0,10155.0,11,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-09-02T06:05:00,2026-09-02T14:55:00,8249.0,1906.0,10155.0,11,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-09-02T07:40:00,2026-09-02T09:25:00,15800.0,1950.0,17750.0,8,EC,2026-09-01T16:50:28.624544+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1381,Akasa Air,QP,BLR,BOM,2026-09-08T04:50:00,2026-09-08T06:45:00,3446.0,1332.0,4778.0,6,EC,2026-09-01T16:50:33.247822+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1383,Akasa Air,QP,BLR,BOM,2026-09-08T05:25:00,2026-09-08T07:10:00,3769.0,1348.0,5117.0,6,EC,2026-09-01T16:50:33.247822+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-09-08T06:20:00,2026-09-08T08:00:00,6747.0,1498.0,8245.0,8,EC,2026-09-01T16:50:33.247822+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1528,Akasa Air,QP,BLR,BOM,2026-09-08T10:20:00,2026-09-08T12:10:00,7056.0,1512.0,8568.0,7,EC,2026-09-01T16:50:33.247822+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-09-08T22:55:00,2026-09-09T00:45:00,7056.0,1512.0,8568.0,8,EC,2026-09-01T16:50:33.247822+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-09-08T07:40:00,2026-09-08T09:25:00,7717.0,1546.0,9263.0,8,EC,2026-09-01T16:50:33.247822+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1132,Akasa Air,QP,BLR,BOM,2026-09-08T15:20:00,2026-09-08T17:20:00,7717.0,1546.0,9263.0,8,EC,2026-09-01T16:50:33.247822+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1150,Akasa Air,QP,BLR,BOM,2026-09-08T16:05:00,2026-09-08T18:05:00,8070.0,1564.0,9634.0,8,EC,2026-09-01T16:50:33.247822+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-08T04:10:00,2026-09-08T10:55:00,7217.0,1854.0,9071.0,14,EC,2026-09-01T16:50:33.247822+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-08T04:10:00,2026-09-08T11:40:00,7217.0,1854.0,9071.0,20,EC,2026-09-01T16:50:33.247822+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-08T04:10:00,2026-09-08T12:45:00,7217.0,1854.0,9071.0,20,EC,2026-09-01T16:50:33.247822+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-09-08T05:00:00,2026-09-08T11:40:00,7217.0,1854.0,9071.0,20,EC,2026-09-01T16:50:33.249327+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-09-08T05:00:00,2026-09-08T12:45:00,7217.0,1854.0,9071.0,20,EC,2026-09-01T16:50:33.249327+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-09-08T06:05:00,2026-09-08T12:45:00,7217.0,1854.0,9071.0,19,EC,2026-09-01T16:50:33.249327+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-09-08T06:05:00,2026-09-08T14:55:00,7217.0,1854.0,9071.0,19,EC,2026-09-01T16:50:33.249327+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1821,Akasa Air,QP,BLR,BOM,2026-09-08T13:10:00,2026-09-08T19:45:00,7217.0,1854.0,9071.0,17,EC,2026-09-01T16:50:33.249327+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1381,Akasa Air,QP,BLR,BOM,2026-09-16T04:50:00,2026-09-16T06:45:00,4931.0,1406.0,6337.0,8,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-09-16T22:55:00,2026-09-17T00:45:00,5157.0,1418.0,6575.0,8,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1528,Akasa Air,QP,BLR,BOM,2026-09-16T10:20:00,2026-09-16T12:10:00,6451.0,1482.0,7933.0,7,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1150,Akasa Air,QP,BLR,BOM,2026-09-16T16:05:00,2026-09-16T18:05:00,6451.0,1482.0,7933.0,8,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1130,Akasa Air,QP,BLR,BOM,2026-09-16T11:20:00,2026-09-16T13:10:00,7056.0,1512.0,8568.0,8,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-09-16T06:20:00,2026-09-16T08:00:00,7379.0,1528.0,8907.0,6,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-09-16T07:40:00,2026-09-16T09:25:00,8440.0,1582.0,10022.0,7,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-16T04:10:00,2026-09-16T10:55:00,7622.0,1876.0,9498.0,7,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-16T04:10:00,2026-09-16T11:40:00,7622.0,1876.0,9498.0,7,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-16T04:10:00,2026-09-16T12:45:00,7622.0,1876.0,9498.0,7,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-09-16T05:00:00,2026-09-16T11:40:00,7622.0,1876.0,9498.0,20,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-09-16T05:00:00,2026-09-16T12:45:00,7622.0,1876.0,9498.0,19,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
