flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1527,Akasa Air,QP,BOM,BLR,2026-09-05T07:35:00,2026-09-05T09:35:00,6451.0,1394.0,7845.0,5,EC,2026-09-04T08:47:00.355615+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1527,Akasa Air,QP,BOM,BLR,2026-09-11T07:35:00,2026-09-11T09:35:00,7056.0,1424.0,8480.0,8,EC,2026-09-04T08:47:05.071081+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-09-11T00:40:00,2026-09-11T02:35:00,7717.0,1458.0,9175.0,8,EC,2026-09-04T08:47:05.071081+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1384,Akasa Air,QP,BOM,BLR,2026-09-11T23:10:00,2026-09-12T01:05:00,15108.0,1828.0,16936.0,2,EC,2026-09-04T08:47:05.071081+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-09-11T21:45:00,2026-09-11T23:45:00,17281.0,1936.0,19217.0,6,EC,2026-09-04T08:47:05.071081+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-09-11T18:20:00,2026-09-11T20:20:00,18072.0,1976.0,20048.0,8,EC,2026-09-04T08:47:05.071081+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-09-11T19:40:00,2026-09-11T21:45:00,18072.0,1976.0,20048.0,8,EC,2026-09-04T08:47:05.071081+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-09-19T00:40:00,2026-09-19T02:35:00,4715.0,1308.0,6023.0,8,EC,2026-09-04T08:47:09.590537+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-09-19T19:40:00,2026-09-19T21:45:00,6169.0,1380.0,7549.0,8,EC,2026-09-04T08:47:09.590537+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-09-19T21:45:00,2026-09-19T23:45:00,6747.0,1410.0,8157.0,8,EC,2026-09-04T08:47:09.590537+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-09-19T18:20:00,2026-09-19T20:20:00,7056.0,1424.0,8480.0,6,EC,2026-09-04T08:47:09.590537+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1527,Akasa Air,QP,BOM,BLR,2026-09-19T07:35:00,2026-09-19T09:35:00,7379.0,1440.0,8819.0,8,EC,2026-09-04T08:47:09.590537+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-10-04T00:40:00,2026-10-04T02:35:00,4122.0,1278.0,5400.0,32,EC,2026-09-04T08:47:14.444700+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1153,Akasa Air,QP,BOM,BLR,2026-10-04T09:30:00,2026-10-04T11:25:00,6169.0,1380.0,7549.0,8,EC,2026-09-04T08:47:14.444700+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-10-04T20:05:00,2026-10-04T21:45:00,6747.0,1410.0,8157.0,8,EC,2026-09-04T08:47:14.444700+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-10-04T21:45:00,2026-10-04T23:35:00,7379.0,1440.0,8819.0,8,EC,2026-09-04T08:47:14.444700+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-10-19T00:40:00,2026-10-19T02:35:00,4508.0,1298.0,5806.0,4,EC,2026-09-04T08:47:19.101315+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-10-19T21:45:00,2026-10-19T23:35:00,5640.0,1354.0,6994.0,4,EC,2026-09-04T08:47:19.101315+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-10-19T20:05:00,2026-10-19T21:45:00,5898.0,1366.0,7264.0,4,EC,2026-09-04T08:47:19.101315+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1383,Akasa Air,QP,BLR,BOM,2026-09-05T05:25:00,2026-09-05T07:10:00,5393.0,1430.0,6823.0,8,EC,2026-09-04T08:47:23.619984+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-09-05T22:55:00,2026-09-06T00:45:00,5393.0,1430.0,6823.0,6,EC,2026-09-04T08:47:23.619984+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-09-05T06:20:00,2026-09-05T08:00:00,5640.0,1442.0,7082.0,7,EC,2026-09-04T08:47:23.619984+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-09-05T07:40:00,2026-09-05T09:25:00,5640.0,1442.0,7082.0,8,EC,2026-09-04T08:47:23.619984+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1528,Akasa Air,QP,BLR,BOM,2026-09-05T10:20:00,2026-09-05T12:10:00,5640.0,1442.0,7082.0,4,EC,2026-09-04T08:47:23.619984+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1381,Akasa Air,QP,BLR,BOM,2026-09-05T04:50:00,2026-09-05T06:45:00,6747.0,1498.0,8245.0,8,EC,2026-09-04T08:47:23.619984+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1381,Akasa Air,QP,BLR,BOM,2026-09-11T04:50:00,2026-09-11T06:45:00,6747.0,1498.0,8245.0,7,EC,2026-09-04T08:47:27.692444+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-09-11T06:20:00,2026-09-11T08:00:00,7056.0,1512.0,8568.0,8,EC,2026-09-04T08:47:27.692444+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-09-11T07:40:00,2026-09-11T09:25:00,7056.0,1512.0,8568.0,8,EC,2026-09-04T08:47:27.692444+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1528,Akasa Air,QP,BLR,BOM,2026-09-11T10:20:00,2026-09-11T12:10:00,8070.0,1564.0,9634.0,8,EC,2026-09-04T08:47:27.692444+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-09-11T22:55:00,2026-09-12T00:45:00,15108.0,1916.0,17024.0,8,EC,2026-09-04T08:47:27.692444+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-09-19T22:55:00,2026-09-20T00:45:00,4715.0,1396.0,6111.0,7,EC,2026-09-04T08:47:32.552712+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1381,Akasa Air,QP,BLR,BOM,2026-09-19T04:50:00,2026-09-19T06:45:00,4931.0,1406.0,6337.0,7,EC,2026-09-04T08:47:32.552712+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1383,Akasa Air,QP,BLR,BOM,2026-09-19T05:25:00,2026-09-19T07:10:00,4931.0,1406.0,6337.0,8,EC,2026-09-04T08:47:32.552712+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-09-19T06:20:00,2026-09-19T08:00:00,5393.0,1430.0,6823.0,11,EC,2026-09-04T08:47:32.552712+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-09-19T07:40:00,2026-09-19T09:25:00,5640.0,1442.0,7082.0,8,EC,2026-09-04T08:47:32.552712+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1528,Akasa Air,QP,BLR,BOM,2026-09-19T10:20:00,2026-09-19T12:10:00,6451.0,1482.0,7933.0,7,EC,2026-09-04T08:47:32.552712+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-10-04T05:00:00,2026-10-04T06:50:00,3769.0,1348.0,5117.0,8,EC,2026-09-04T08:47:37.078753+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-10-04T06:00:00,2026-10-04T07:35:00,3769.0,1348.0,5117.0,8,EC,2026-09-04T08:47:37.079752+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1154,Akasa Air,QP,BLR,BOM,2026-10-04T12:05:00,2026-10-04T13:55:00,5898.0,1454.0,7352.0,8,EC,2026-09-04T08:47:37.079752+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-10-04T22:55:00,2026-10-05T00:45:00,7717.0,1546.0,9263.0,8,EC,2026-09-04T08:47:37.079752+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-10-19T05:00:00,2026-10-19T06:50:00,5640.0,1442.0,7082.0,4,EC,2026-09-04T08:47:41.876337+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-10-19T06:00:00,2026-10-19T07:35:00,5640.0,1442.0,7082.0,4,EC,2026-09-04T08:47:41.876337+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-10-19T22:55:00,2026-10-20T00:45:00,5640.0,1442.0,7082.0,4,EC,2026-09-04T08:47:41.876337+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1801,Akasa Air,QP,DEL,CCU,2026-09-05T05:55:00,2026-09-05T08:15:00,7012.0,1219.0,8231.0,21,EC,2026-09-04T08:47:46.476264+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-09-05T17:10:00,2026-09-05T19:25:00,7617.0,1249.0,8866.0,28,EC,2026-09-04T08:47:46.476264+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-09-11T05:55:00,2026-09-11T08:15:00,6728.0,1205.0,7933.0,8,EC,2026-09-04T08:47:50.848418+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-09-11T17:05:00,2026-09-11T19:25:00,7617.0,1249.0,8866.0,10,EC,2026-09-04T08:47:50.848418+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-09-19T05:55:00,2026-09-19T08:15:00,7012.0,1219.0,8231.0,8,EC,2026-09-04T08:47:55.246835+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-09-19T17:10:00,2026-09-19T19:25:00,7012.0,1219.0,8231.0,10,EC,2026-09-04T08:47:55.246835+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-10-04T05:55:00,2026-10-04T08:15:00,7939.0,1265.0,9204.0,8,EC,2026-09-04T08:47:59.299880+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-10-04T17:00:00,2026-10-04T19:15:00,8275.0,1283.0,9558.0,8,EC,2026-09-04T08:47:59.299880+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-10-19T05:55:00,2026-10-19T08:15:00,7939.0,1265.0,9204.0,8,EC,2026-09-04T08:48:03.635010+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-10-19T17:00:00,2026-10-19T19:15:00,8625.0,1301.0,9926.0,8,EC,2026-09-04T08:48:03.635010+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1804,Akasa Air,QP,CCU,DEL,2026-09-05T20:05:00,2026-09-05T22:25:00,7308.0,1794.0,9102.0,29,EC,2026-09-04T08:48:08.311412+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-09-05T09:05:00,2026-09-05T11:25:00,7617.0,1808.0,9425.0,22,EC,2026-09-04T08:48:08.311412+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-09-11T09:05:00,2026-09-11T11:25:00,6455.0,1750.0,8205.0,7,EC,2026-09-04T08:48:12.939191+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-09-11T20:05:00,2026-09-11T22:25:00,7308.0,1794.0,9102.0,7,EC,2026-09-04T08:48:12.939191+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-09-19T20:05:00,2026-09-19T22:25:00,6728.0,1764.0,8492.0,4,EC,2026-09-04T08:48:17.887359+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-09-19T09:05:00,2026-09-19T11:25:00,7939.0,1824.0,9763.0,3,EC,2026-09-04T08:48:17.887359+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-10-04T09:05:00,2026-10-04T11:25:00,7308.0,1794.0,9102.0,8,EC,2026-09-04T08:48:22.108874+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-10-04T19:55:00,2026-10-04T22:25:00,8275.0,1842.0,10117.0,8,EC,2026-09-04T08:48:22.108874+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-10-19T19:55:00,2026-10-19T22:25:00,8989.0,1878.0,10867.0,8,EC,2026-09-04T08:48:26.259212+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-10-19T09:05:00,2026-10-19T11:25:00,11524.0,2004.0,13528.0,8,EC,2026-09-04T08:48:26.259212+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1811,Akasa Air,QP,BLR,HYD,2026-09-05T04:10:00,2026-09-05T16:45:00,7217.0,2117.0,9334.0,5,EC,2026-09-04T08:48:30.782853+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-09-05T05:00:00,2026-09-05T16:45:00,7217.0,2117.0,9334.0,5,EC,2026-09-04T08:48:30.782853+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-09-05T06:05:00,2026-09-05T16:45:00,7217.0,2117.0,9334.0,5,EC,2026-09-04T08:48:30.782853+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-09-05T13:10:00,2026-09-05T23:10:00,7622.0,2185.0,9807.0,4,EC,2026-09-04T08:48:30.782853+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-09-11T06:05:00,2026-09-11T16:45:00,7217.0,2117.0,9334.0,4,EC,2026-09-04T08:48:35.095273+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-09-11T05:00:00,2026-09-11T16:45:00,8249.0,2167.0,10416.0,4,EC,2026-09-04T08:48:35.095273+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-09-11T04:10:00,2026-09-11T16:45:00,8414.0,2175.0,10589.0,4,EC,2026-09-04T08:48:35.095273+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-09-11T13:10:00,2026-09-11T23:10:00,7217.0,2181.0,9398.0,9,EC,2026-09-04T08:48:35.096941+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-09-19T04:10:00,2026-09-19T16:45:00,8249.0,2167.0,10416.0,4,EC,2026-09-04T08:48:39.147969+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-09-19T05:00:00,2026-09-19T16:45:00,8249.0,2167.0,10416.0,4,EC,2026-09-04T08:48:39.147969+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-09-19T13:10:00,2026-09-19T23:10:00,8754.0,2179.0,10933.0,14,EC,2026-09-04T08:48:39.147969+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-09-19T06:05:00,2026-09-19T16:45:00,8754.0,2193.0,10947.0,4,EC,2026-09-04T08:48:39.147969+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-10-04T13:05:00,2026-10-04T23:10:00,7350.0,2171.0,9521.0,5,EC,2026-09-04T08:48:43.550500+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-10-04T03:55:00,2026-10-04T16:30:00,7217.0,2181.0,9398.0,5,EC,2026-09-04T08:48:43.551495+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-10-04T05:00:00,2026-10-04T16:30:00,7217.0,2181.0,9398.0,5,EC,2026-09-04T08:48:43.551495+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-10-04T06:05:00,2026-10-04T16:30:00,7217.0,2181.0,9398.0,5,EC,2026-09-04T08:48:43.551495+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-10-19T06:05:00,2026-10-19T16:30:00,7622.0,2167.0,9789.0,4,EC,2026-09-04T08:48:48.405860+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1571,Akasa Air,QP,BLR,HYD,2026-10-19T05:30:00,2026-10-19T16:30:00,7774.0,2175.0,9949.0,4,EC,2026-09-04T08:48:48.405860+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-10-19T05:00:00,2026-10-19T16:30:00,8929.0,2233.0,11162.0,4,EC,2026-09-04T08:48:48.405860+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-10-19T03:55:00,2026-10-19T16:30:00,9290.0,2251.0,11541.0,4,EC,2026-09-04T08:48:48.405860+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-10-19T13:05:00,2026-10-19T23:10:00,8754.0,2277.0,11031.0,4,EC,2026-09-04T08:48:48.405860+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1407,Akasa Air,QP,HYD,BLR,2026-09-05T17:30:00,2026-09-06T00:50:00,7147.0,2279.0,9426.0,5,EC,2026-09-04T08:48:53.067464+00:00,T+1,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-05T17:30:00,2026-09-06T01:45:00,7147.0,2357.0,9504.0,5,EC,2026-09-04T08:48:53.067464+00:00,T+1,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-11T17:30:00,2026-09-12T00:50:00,11628.0,2495.0,14123.0,8,EC,2026-09-04T08:48:58.110469+00:00,T+7,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-11T17:30:00,2026-09-12T01:45:00,11628.0,2495.0,14123.0,8,EC,2026-09-04T08:48:58.110469+00:00,T+7,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-19T17:30:00,2026-09-20T00:50:00,7147.0,2287.0,9434.0,5,EC,2026-09-04T08:49:02.094660+00:00,T+15,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-09-19T17:30:00,2026-09-20T01:45:00,7147.0,2287.0,9434.0,5,EC,2026-09-04T08:49:02.094660+00:00,T+15,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-10-04T17:30:00,2026-10-05T00:45:00,7443.0,2327.0,9770.0,5,EC,2026-09-04T08:49:06.860689+00:00,T+30,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-10-04T17:30:00,2026-10-05T02:05:00,7443.0,2343.0,9786.0,5,EC,2026-09-04T08:49:06.860689+00:00,T+30,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-10-19T17:30:00,2026-10-20T00:45:00,6863.0,2297.0,9160.0,4,EC,2026-09-04T08:49:11.127954+00:00,T+45,akasa_air,airline_direct,HYD-BLR
QP1405,Akasa Air,QP,HYD,BLR,2026-10-19T06:00:00,2026-10-19T17:05:00,6863.0,2341.0,9204.0,4,EC,2026-09-04T08:49:11.127954+00:00,T+45,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-10-19T17:30:00,2026-10-20T02:05:00,6863.0,2381.0,9244.0,4,EC,2026-09-04T08:49:11.127954+00:00,T+45,akasa_air,airline_direct,HYD-BLR
QP1146,Akasa Air,QP,MAA,DEL,2026-09-11T13:35:00,2026-09-11T21:15:00,7145.0,2565.0,9710.0,4,EC,2026-09-04T08:49:20.574072+00:00,T+7,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-10-04T13:35:00,2026-10-04T19:15:00,5959.0,1899.0,7858.0,7,EC,2026-09-04T08:49:29.601527+00:00,T+30,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-10-04T13:35:00,2026-10-04T21:15:00,5959.0,1911.0,7870.0,8,EC,2026-09-04T08:49:29.601527+00:00,T+30,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-10-19T14:00:00,2026-10-19T21:15:00,6525.0,1939.0,8464.0,8,EC,2026-09-04T08:49:33.962886+00:00,T+45,akasa_air,airline_direct,MAA-DEL
QP1826,Akasa Air,QP,DEL,MAA,2026-09-05T19:55:00,2026-09-06T07:00:00,5640.0,1463.0,7103.0,20,EC,2026-09-04T08:49:38.476724+00:00,T+1,akasa_air,airline_direct,DEL-MAA
QP1826,Akasa Air,QP,DEL,MAA,2026-09-19T19:55:00,2026-09-20T07:00:00,5640.0,1463.0,7103.0,19,EC,2026-09-04T08:49:47.316624+00:00,T+15,akasa_air,airline_direct,DEL-MAA
QP1826,Akasa Air,QP,DEL,MAA,2026-10-04T19:55:00,2026-10-05T07:00:00,6608.0,1511.0,8119.0,8,EC,2026-09-04T08:49:51.532367+00:00,T+30,akasa_air,airline_direct,DEL-MAA
QP1826,Akasa Air,QP,DEL,MAA,2026-10-19T19:55:00,2026-10-20T07:00:00,6227.0,1531.0,7758.0,4,EC,2026-09-04T08:49:56.137828+00:00,T+45,akasa_air,airline_direct,DEL-MAA
QP1406,Akasa Air,QP,DEL,HYD,2026-09-05T14:10:00,2026-09-05T16:45:00,7443.0,1501.0,8944.0,5,EC,2026-09-04T08:50:00.231882+00:00,T+1,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-09-05T20:40:00,2026-09-05T23:10:00,8406.0,1549.0,9955.0,4,EC,2026-09-04T08:50:00.232904+00:00,T+1,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-09-11T14:10:00,2026-09-11T16:45:00,7443.0,1501.0,8944.0,4,EC,2026-09-04T08:50:04.364890+00:00,T+7,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-09-11T20:40:00,2026-09-11T23:10:00,8754.0,1567.0,10321.0,9,EC,2026-09-04T08:50:04.365846+00:00,T+7,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-09-19T20:40:00,2026-09-19T23:10:00,7147.0,1487.0,8634.0,14,EC,2026-09-04T08:50:09.023415+00:00,T+15,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-09-19T14:10:00,2026-09-19T16:45:00,7443.0,1501.0,8944.0,4,EC,2026-09-04T08:50:09.023415+00:00,T+15,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-10-04T20:40:00,2026-10-04T23:10:00,8406.0,1549.0,9955.0,5,EC,2026-09-04T08:50:13.539109+00:00,T+30,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-10-04T14:10:00,2026-10-04T16:30:00,8754.0,1567.0,10321.0,5,EC,2026-09-04T08:50:13.539109+00:00,T+30,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-10-19T14:10:00,2026-10-19T16:30:00,8072.0,1533.0,9605.0,4,EC,2026-09-04T08:50:18.586033+00:00,T+45,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-10-19T20:40:00,2026-10-19T23:10:00,9116.0,1585.0,10701.0,4,EC,2026-09-04T08:50:18.586033+00:00,T+45,akasa_air,airline_direct,DEL-HYD
QP1407,Akasa Air,QP,HYD,DEL,2026-09-05T17:30:00,2026-09-05T20:00:00,7147.0,1749.0,8896.0,5,EC,2026-09-04T08:50:23.152179+00:00,T+1,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-09-05T06:00:00,2026-09-05T08:15:00,7443.0,1763.0,9206.0,5,EC,2026-09-04T08:50:23.152179+00:00,T+1,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-09-11T06:00:00,2026-09-11T08:15:00,7751.0,1779.0,9530.0,5,EC,2026-09-04T08:50:27.548482+00:00,T+7,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-09-11T17:30:00,2026-09-11T20:00:00,11628.0,1973.0,13601.0,8,EC,2026-09-04T08:50:27.548482+00:00,T+7,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-09-19T17:30:00,2026-09-19T20:00:00,7147.0,1749.0,8896.0,5,EC,2026-09-04T08:50:31.493654+00:00,T+15,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-09-19T06:00:00,2026-09-19T08:15:00,7751.0,1779.0,9530.0,4,EC,2026-09-04T08:50:31.493654+00:00,T+15,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-10-04T17:30:00,2026-10-04T20:00:00,7443.0,1763.0,9206.0,5,EC,2026-09-04T08:50:36.129532+00:00,T+30,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-10-04T06:00:00,2026-10-04T08:15:00,7751.0,1779.0,9530.0,5,EC,2026-09-04T08:50:36.129532+00:00,T+30,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-10-19T06:00:00,2026-10-19T08:15:00,6863.0,1735.0,8598.0,4,EC,2026-09-04T08:50:40.221757+00:00,T+45,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-10-19T17:30:00,2026-10-19T20:00:00,6863.0,1735.0,8598.0,4,EC,2026-09-04T08:50:40.221757+00:00,T+45,akasa_air,airline_direct,HYD-DEL
