flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1820,Akasa Air,QP,DEL,BLR,2026-10-14T17:30:00,2026-10-14T23:35:00,11358.0,1489.0,12847.0,4,2026-08-29T19:40:01.339530+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-10-14T17:30:00,2026-10-15T01:10:00,11358.0,1489.0,12847.0,4,2026-08-29T19:40:01.339530+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1405,Akasa Air,QP,DEL,BLR,2026-10-14T09:00:00,2026-10-14T15:35:00,11747.0,1509.0,13256.0,9,2026-08-29T19:40:01.339530+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1826,Akasa Air,QP,DEL,BLR,2026-10-14T19:55:00,2026-10-15T02:35:00,11747.0,1509.0,13256.0,4,2026-08-29T19:40:01.339530+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-08-31T21:45:00,2026-08-31T23:45:00,5898.0,1218.0,7116.0,5,2026-08-29T19:40:05.871909+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1384,Akasa Air,QP,BOM,BLR,2026-08-31T23:15:00,2026-09-01T01:05:00,6451.0,1246.0,7697.0,4,2026-08-29T19:40:05.871909+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-08-31T19:50:00,2026-08-31T21:45:00,7379.0,1292.0,8671.0,7,2026-08-29T19:40:05.871909+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-08-31T00:40:00,2026-08-31T02:35:00,8440.0,1346.0,9786.0,5,2026-08-29T19:40:05.871909+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-08-31T18:25:00,2026-08-31T20:20:00,8440.0,1346.0,9786.0,2,2026-08-29T19:40:05.871909+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1527,Akasa Air,QP,BOM,BLR,2026-08-31T07:35:00,2026-08-31T09:35:00,13209.0,1584.0,14793.0,3,2026-08-29T19:40:05.871909+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1427,Akasa Air,QP,BOM,BLR,2026-08-31T13:25:00,2026-08-31T21:35:00,4269.0,1656.0,5925.0,6,2026-08-29T19:40:05.871909+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-08-31T16:50:00,2026-09-01T01:45:00,5640.0,1760.0,7400.0,3,2026-08-29T19:40:05.871909+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1120,Akasa Air,QP,BOM,BLR,2026-08-31T18:45:00,2026-09-01T01:45:00,5640.0,1760.0,7400.0,3,2026-08-29T19:40:05.871909+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-08-31T16:50:00,2026-09-01T00:50:00,5640.0,1824.0,7464.0,3,2026-08-29T19:40:05.871909+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-08-31T16:50:00,2026-08-31T23:50:00,5640.0,1836.0,7476.0,3,2026-08-29T19:40:05.871909+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1819,Akasa Air,QP,BOM,BLR,2026-08-31T14:30:00,2026-08-31T23:10:00,5640.0,1848.0,7488.0,3,2026-08-29T19:40:05.871909+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1835,Akasa Air,QP,BOM,BLR,2026-08-31T11:50:00,2026-08-31T19:40:00,5640.0,2020.0,7660.0,3,2026-08-29T19:40:05.871909+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1127,Akasa Air,QP,BOM,BLR,2026-08-31T12:55:00,2026-08-31T19:40:00,5640.0,2020.0,7660.0,3,2026-08-29T19:40:05.872908+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-09-06T00:40:00,2026-09-06T02:35:00,4508.0,1150.0,5658.0,8,2026-08-29T19:40:10.090601+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1527,Akasa Air,QP,BOM,BLR,2026-09-06T07:35:00,2026-09-06T09:35:00,5898.0,1218.0,7116.0,8,2026-08-29T19:40:10.090601+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-09-06T18:20:00,2026-09-06T20:20:00,8070.0,1328.0,9398.0,8,2026-08-29T19:40:10.090601+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-09-06T19:40:00,2026-09-06T21:45:00,8070.0,1328.0,9398.0,8,2026-08-29T19:40:10.090601+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-09-06T21:45:00,2026-09-06T23:45:00,8440.0,1346.0,9786.0,8,2026-08-29T19:40:10.090601+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1427,Akasa Air,QP,BOM,BLR,2026-09-06T13:25:00,2026-09-06T21:35:00,4916.0,1688.0,6604.0,8,2026-08-29T19:40:10.090601+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1120,Akasa Air,QP,BOM,BLR,2026-09-06T18:45:00,2026-09-07T01:45:00,6479.0,1784.0,8263.0,20,2026-08-29T19:40:10.090601+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1819,Akasa Air,QP,BOM,BLR,2026-09-06T14:30:00,2026-09-06T23:10:00,5753.0,1786.0,7539.0,20,2026-08-29T19:40:10.090601+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-06T16:50:00,2026-09-07T01:45:00,6608.0,1790.0,8398.0,20,2026-08-29T19:40:10.090601+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-06T16:50:00,2026-09-07T00:50:00,6608.0,1800.0,8408.0,20,2026-08-29T19:40:10.090601+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-06T16:50:00,2026-09-06T23:50:00,6608.0,1830.0,8438.0,20,2026-08-29T19:40:10.090601+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1835,Akasa Air,QP,BOM,BLR,2026-09-06T11:50:00,2026-09-06T19:40:00,5640.0,1870.0,7510.0,20,2026-08-29T19:40:10.090601+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1127,Akasa Air,QP,BOM,BLR,2026-09-06T13:00:00,2026-09-06T19:40:00,5640.0,1870.0,7510.0,20,2026-08-29T19:40:10.090601+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-09-14T00:40:00,2026-09-14T02:35:00,4311.0,1140.0,5451.0,34,2026-08-29T19:40:14.723483+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1384,Akasa Air,QP,BOM,BLR,2026-09-14T23:10:00,2026-09-15T01:05:00,4311.0,1140.0,5451.0,12,2026-08-29T19:40:14.723483+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1527,Akasa Air,QP,BOM,BLR,2026-09-14T07:35:00,2026-09-14T09:35:00,5640.0,1206.0,6846.0,8,2026-08-29T19:40:14.723483+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-09-14T19:40:00,2026-09-14T21:45:00,5640.0,1206.0,6846.0,8,2026-08-29T19:40:14.723483+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-09-14T21:45:00,2026-09-14T23:45:00,5640.0,1206.0,6846.0,8,2026-08-29T19:40:14.723483+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-09-14T18:20:00,2026-09-14T20:20:00,7056.0,1276.0,8332.0,8,2026-08-29T19:40:14.723483+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1427,Akasa Air,QP,BOM,BLR,2026-09-14T13:25:00,2026-09-14T21:35:00,4735.0,1576.0,6311.0,8,2026-08-29T19:40:14.723483+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-14T16:50:00,2026-09-15T00:50:00,5640.0,1646.0,7286.0,19,2026-08-29T19:40:14.723483+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-14T16:50:00,2026-09-15T01:45:00,5640.0,1646.0,7286.0,20,2026-08-29T19:40:14.723483+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1120,Akasa Air,QP,BOM,BLR,2026-09-14T18:45:00,2026-09-15T01:45:00,5640.0,1646.0,7286.0,20,2026-08-29T19:40:14.723483+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-14T16:50:00,2026-09-14T23:50:00,5640.0,1662.0,7302.0,19,2026-08-29T19:40:14.723483+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1819,Akasa Air,QP,BOM,BLR,2026-09-14T14:30:00,2026-09-14T23:10:00,5640.0,1704.0,7344.0,20,2026-08-29T19:40:14.723483+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1834,Akasa Air,QP,BOM,BLR,2026-09-14T10:20:00,2026-09-14T19:40:00,5640.0,1742.0,7382.0,20,2026-08-29T19:40:14.723483+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1835,Akasa Air,QP,BOM,BLR,2026-09-14T11:50:00,2026-09-14T19:40:00,5640.0,1742.0,7382.0,20,2026-08-29T19:40:14.723483+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-09-29T00:40:00,2026-09-29T02:35:00,4311.0,1140.0,5451.0,71,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1149,Akasa Air,QP,BOM,BLR,2026-09-29T05:30:00,2026-09-29T07:25:00,4311.0,1140.0,5451.0,74,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1527,Akasa Air,QP,BOM,BLR,2026-09-29T07:35:00,2026-09-29T09:35:00,4311.0,1140.0,5451.0,32,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1131,Akasa Air,QP,BOM,BLR,2026-09-29T10:15:00,2026-09-29T12:10:00,4311.0,1140.0,5451.0,58,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-09-29T18:20:00,2026-09-29T20:20:00,4311.0,1140.0,5451.0,50,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-09-29T19:40:00,2026-09-29T21:45:00,4311.0,1140.0,5451.0,43,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-09-29T21:45:00,2026-09-29T23:45:00,4311.0,1140.0,5451.0,44,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1819,Akasa Air,QP,BOM,BLR,2026-09-29T14:30:00,2026-09-29T23:10:00,5640.0,1646.0,7286.0,20,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1808,Akasa Air,QP,BOM,BLR,2026-09-29T16:50:00,2026-09-29T23:50:00,5640.0,1646.0,7286.0,20,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-29T16:50:00,2026-09-29T23:50:00,5640.0,1646.0,7286.0,20,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1808,Akasa Air,QP,BOM,BLR,2026-09-29T16:50:00,2026-09-30T00:50:00,5640.0,1646.0,7286.0,18,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-29T16:50:00,2026-09-30T00:50:00,5640.0,1646.0,7286.0,18,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-29T16:50:00,2026-09-30T01:45:00,5640.0,1646.0,7286.0,18,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1120,Akasa Air,QP,BOM,BLR,2026-09-29T18:45:00,2026-09-30T01:45:00,5640.0,1646.0,7286.0,18,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1427,Akasa Air,QP,BOM,BLR,2026-09-29T13:25:00,2026-09-29T21:35:00,6220.0,1650.0,7870.0,8,2026-08-29T19:40:19.437579+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1149,Akasa Air,QP,BOM,BLR,2026-10-14T05:35:00,2026-10-14T07:25:00,5640.0,1206.0,6846.0,8,2026-08-29T19:40:23.698208+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1129,Akasa Air,QP,BOM,BLR,2026-10-14T08:45:00,2026-10-14T10:40:00,5640.0,1206.0,6846.0,4,2026-08-29T19:40:23.698208+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-10-14T20:05:00,2026-10-14T21:45:00,5640.0,1206.0,6846.0,4,2026-08-29T19:40:23.698208+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-10-14T00:40:00,2026-10-14T02:35:00,5898.0,1218.0,7116.0,4,2026-08-29T19:40:23.698208+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-10-14T21:45:00,2026-10-14T23:35:00,5898.0,1218.0,7116.0,4,2026-08-29T19:40:23.698208+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1985,Akasa Air,QP,BOM,BLR,2026-10-14T23:20:00,2026-10-15T01:10:00,5898.0,1218.0,7116.0,4,2026-08-29T19:40:23.698208+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1834,Akasa Air,QP,BOM,BLR,2026-10-14T10:25:00,2026-10-14T17:55:00,5640.0,1704.0,7344.0,10,2026-08-29T19:40:23.698208+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-14T17:00:00,2026-10-15T02:05:00,5640.0,1704.0,7344.0,10,2026-08-29T19:40:23.698208+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1120,Akasa Air,QP,BOM,BLR,2026-10-14T19:00:00,2026-10-15T02:05:00,5640.0,1704.0,7344.0,9,2026-08-29T19:40:23.698208+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1834,Akasa Air,QP,BOM,BLR,2026-10-14T10:25:00,2026-10-14T17:05:00,5640.0,1714.0,7354.0,10,2026-08-29T19:40:23.698208+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-14T17:00:00,2026-10-15T00:45:00,5640.0,1714.0,7354.0,10,2026-08-29T19:40:23.699333+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1127,Akasa Air,QP,BOM,BLR,2026-10-14T13:00:00,2026-10-14T19:40:00,5640.0,1722.0,7362.0,5,2026-08-29T19:40:23.699333+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-14T17:00:00,2026-10-14T23:50:00,5640.0,1814.0,7454.0,10,2026-08-29T19:40:23.699333+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1427,Akasa Air,QP,BOM,BLR,2026-10-14T13:20:00,2026-10-14T20:30:00,6726.0,1814.0,8540.0,7,2026-08-29T19:40:23.699333+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1803,Akasa Air,QP,DEL,CCU,2026-08-31T17:05:00,2026-08-31T19:25:00,7617.0,1249.0,8866.0,1,2026-08-29T19:40:27.893788+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-08-31T05:55:00,2026-08-31T08:15:00,8275.0,1283.0,9558.0,8,2026-08-29T19:40:27.893788+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-08-31T19:55:00,2026-09-01T03:25:00,8432.0,1343.0,9775.0,8,2026-08-29T19:40:27.893788+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-08-31T17:30:00,2026-09-01T03:25:00,9259.0,1383.0,10642.0,10,2026-08-29T19:40:27.893788+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-08-31T16:00:00,2026-08-31T23:50:00,10637.0,1453.0,12090.0,10,2026-08-29T19:40:27.893788+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1812,Akasa Air,QP,DEL,CCU,2026-08-31T22:55:00,2026-09-01T08:50:00,10637.0,1453.0,12090.0,3,2026-08-29T19:40:27.893788+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1836,Akasa Air,QP,DEL,CCU,2026-08-31T12:05:00,2026-08-31T22:20:00,10016.0,1763.0,11779.0,8,2026-08-29T19:40:27.893788+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-09-06T05:55:00,2026-09-06T08:15:00,7012.0,1219.0,8231.0,8,2026-08-29T19:40:32.682438+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-09-06T16:00:00,2026-09-06T23:50:00,8043.0,1323.0,9366.0,7,2026-08-29T19:40:32.682438+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-09-06T17:30:00,2026-09-07T03:25:00,8043.0,1323.0,9366.0,15,2026-08-29T19:40:32.682438+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-09-06T19:55:00,2026-09-07T03:25:00,8837.0,1363.0,10200.0,20,2026-08-29T19:40:32.682438+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1836,Akasa Air,QP,DEL,CCU,2026-09-06T12:30:00,2026-09-06T22:20:00,9699.0,1405.0,11104.0,15,2026-08-29T19:40:32.682438+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1812,Akasa Air,QP,DEL,CCU,2026-09-06T22:55:00,2026-09-07T08:50:00,9699.0,1405.0,11104.0,11,2026-08-29T19:40:32.682438+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1350,Akasa Air,QP,DEL,CCU,2026-09-06T21:55:00,2026-09-07T08:50:00,10158.0,1429.0,11587.0,15,2026-08-29T19:40:32.682438+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-09-06T17:05:00,2026-09-06T19:25:00,12011.0,1469.0,13480.0,8,2026-08-29T19:40:32.682438+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-09-14T05:55:00,2026-09-14T08:15:00,6728.0,1205.0,7933.0,2,2026-08-29T19:40:37.318470+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-09-14T17:05:00,2026-09-14T19:25:00,6728.0,1205.0,7933.0,8,2026-08-29T19:40:37.318470+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1836,Akasa Air,QP,DEL,CCU,2026-09-14T12:30:00,2026-09-14T22:20:00,6970.0,1269.0,8239.0,20,2026-08-29T19:40:37.318470+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1836,Akasa Air,QP,DEL,CCU,2026-09-14T12:30:00,2026-09-14T23:50:00,7670.0,1305.0,8975.0,7,2026-08-29T19:40:37.318470+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1350,Akasa Air,QP,DEL,CCU,2026-09-14T21:55:00,2026-09-15T08:50:00,8043.0,1323.0,9366.0,7,2026-08-29T19:40:37.318470+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1812,Akasa Air,QP,DEL,CCU,2026-09-14T22:55:00,2026-09-15T08:50:00,8043.0,1323.0,9366.0,7,2026-08-29T19:40:37.318470+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-09-14T17:30:00,2026-09-15T03:25:00,8432.0,1343.0,9775.0,10,2026-08-29T19:40:37.318470+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-09-14T19:55:00,2026-09-15T03:25:00,8432.0,1343.0,9775.0,10,2026-08-29T19:40:37.318470+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-09-29T05:55:00,2026-09-29T08:15:00,7012.0,1219.0,8231.0,8,2026-08-29T19:40:41.531234+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-09-29T17:05:00,2026-09-29T19:25:00,7012.0,1219.0,8231.0,8,2026-08-29T19:40:41.531234+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-09-29T16:00:00,2026-09-29T23:50:00,8043.0,1323.0,9366.0,7,2026-08-29T19:40:41.531234+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-09-29T17:30:00,2026-09-30T03:25:00,8837.0,1363.0,10200.0,10,2026-08-29T19:40:41.531234+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-09-29T19:55:00,2026-09-30T03:25:00,8837.0,1363.0,10200.0,10,2026-08-29T19:40:41.531234+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1812,Akasa Air,QP,DEL,CCU,2026-09-29T22:55:00,2026-09-30T08:50:00,8837.0,1363.0,10200.0,9,2026-08-29T19:40:41.531234+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1836,Akasa Air,QP,DEL,CCU,2026-09-29T12:30:00,2026-09-29T22:20:00,9259.0,1383.0,10642.0,10,2026-08-29T19:40:41.531234+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1807,Akasa Air,QP,DEL,CCU,2026-09-29T13:40:00,2026-09-29T22:20:00,9259.0,1383.0,10642.0,10,2026-08-29T19:40:41.531234+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-10-14T17:00:00,2026-10-14T19:15:00,12519.0,1495.0,14014.0,2,2026-08-29T19:40:45.663930+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-10-14T05:55:00,2026-10-14T08:15:00,13048.0,1521.0,14569.0,2,2026-08-29T19:40:45.663930+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-10-14T16:00:00,2026-10-14T23:30:00,5640.0,1959.0,7599.0,5,2026-08-29T19:40:45.663930+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1335,Akasa Air,QP,DEL,CCU,2026-10-14T14:50:00,2026-10-14T22:25:00,8929.0,2083.0,11012.0,7,2026-08-29T19:40:45.663930+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1335,Akasa Air,QP,DEL,CCU,2026-10-14T14:50:00,2026-10-14T23:35:00,8929.0,2083.0,11012.0,5,2026-08-29T19:40:45.663930+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1574,Akasa Air,QP,DEL,CCU,2026-10-14T14:10:00,2026-10-14T22:25:00,9108.0,2091.0,11199.0,7,2026-08-29T19:40:45.663930+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1574,Akasa Air,QP,DEL,CCU,2026-10-14T14:10:00,2026-10-14T23:35:00,9108.0,2091.0,11199.0,5,2026-08-29T19:40:45.663930+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1822,Akasa Air,QP,DEL,CCU,2026-10-14T16:40:00,2026-10-14T23:35:00,9290.0,2101.0,11391.0,5,2026-08-29T19:40:45.663930+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-10-14T17:30:00,2026-10-15T03:20:00,5640.0,2185.0,7825.0,10,2026-08-29T19:40:45.663930+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-10-14T19:55:00,2026-10-15T03:20:00,6105.0,2207.0,8312.0,10,2026-08-29T19:40:45.663930+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1821,Akasa Air,QP,BLR,HYD,2026-08-31T13:10:00,2026-08-31T23:10:00,8583.0,2220.0,10803.0,7,2026-08-29T19:40:49.500998+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-08-31T06:05:00,2026-08-31T16:45:00,8087.0,2226.0,10313.0,5,2026-08-29T19:40:49.500998+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-08-31T04:15:00,2026-08-31T16:45:00,9476.0,2296.0,11772.0,5,2026-08-29T19:40:49.500998+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-08-31T05:00:00,2026-08-31T16:45:00,9665.0,2304.0,11969.0,5,2026-08-29T19:40:49.500998+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-09-06T04:10:00,2026-09-06T16:45:00,7217.0,2216.0,9433.0,5,2026-08-29T19:40:53.689690+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-09-06T05:00:00,2026-09-06T16:45:00,7217.0,2216.0,9433.0,5,2026-08-29T19:40:53.689690+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-09-06T06:05:00,2026-09-06T16:45:00,7217.0,2216.0,9433.0,5,2026-08-29T19:40:53.689690+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-09-06T13:10:00,2026-09-06T23:10:00,8414.0,2226.0,10640.0,9,2026-08-29T19:40:53.689690+00:00,T+7,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-09-14T13:10:00,2026-09-14T23:10:00,7217.0,2122.0,9339.0,8,2026-08-29T19:40:58.155161+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-09-14T04:10:00,2026-09-14T16:45:00,7217.0,2136.0,9353.0,4,2026-08-29T19:40:58.155161+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-09-14T05:00:00,2026-09-14T16:45:00,7217.0,2136.0,9353.0,4,2026-08-29T19:40:58.155161+00:00,T+15,akasa_air,airline_direct,BLR-HYD
