flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1825,Akasa Air,QP,BOM,DEL,2026-10-02T17:00:00,2026-10-02T19:15:00,5640.0,1272.0,6912.0,8,EC,2026-09-02T14:49:38.040832+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-10-02T19:00:00,2026-10-02T21:15:00,5640.0,1272.0,6912.0,8,EC,2026-09-02T14:49:38.040832+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-10-02T10:25:00,2026-10-02T12:45:00,5985.0,1290.0,7275.0,8,EC,2026-09-02T14:49:38.040832+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-10-02T07:00:00,2026-10-02T09:20:00,6105.0,1296.0,7401.0,8,EC,2026-09-02T14:49:38.040832+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-10-02T00:40:00,2026-10-02T08:25:00,4122.0,1608.0,5730.0,8,EC,2026-09-02T14:49:38.040832+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-10-02T00:40:00,2026-10-02T08:50:00,4122.0,1630.0,5752.0,8,EC,2026-09-02T14:49:38.040832+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-10-02T00:40:00,2026-10-02T07:00:00,4122.0,1636.0,5758.0,8,EC,2026-09-02T14:49:38.040832+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-10-02T00:40:00,2026-10-02T07:50:00,4122.0,1636.0,5758.0,8,EC,2026-09-02T14:49:38.040832+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1105,Akasa Air,QP,BOM,DEL,2026-10-02T13:25:00,2026-10-02T21:15:00,5254.0,1780.0,7034.0,8,EC,2026-09-02T14:49:38.040832+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1153,Akasa Air,QP,BOM,DEL,2026-10-02T09:30:00,2026-10-02T16:00:00,7056.0,1792.0,8848.0,7,EC,2026-09-02T14:49:38.040832+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1131,Akasa Air,QP,BOM,DEL,2026-10-02T10:10:00,2026-10-02T19:15:00,10434.0,1886.0,12320.0,8,EC,2026-09-02T14:49:38.040832+00:00,T+30,akasa_air,airline_direct,BOM-DEL
QP1127,Akasa Air,QP,BOM,DEL,2026-10-17T13:00:00,2026-10-17T15:20:00,5985.0,1290.0,7275.0,8,EC,2026-09-02T14:49:42.589715+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1834,Akasa Air,QP,BOM,DEL,2026-10-17T10:05:00,2026-10-17T12:25:00,6105.0,1296.0,7401.0,8,EC,2026-09-02T14:49:42.589715+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1819,Akasa Air,QP,BOM,DEL,2026-10-17T14:30:00,2026-10-17T16:50:00,6227.0,1302.0,7529.0,8,EC,2026-09-02T14:49:42.589715+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1825,Akasa Air,QP,BOM,DEL,2026-10-17T17:00:00,2026-10-17T19:15:00,6227.0,1302.0,7529.0,8,EC,2026-09-02T14:49:42.589715+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1120,Akasa Air,QP,BOM,DEL,2026-10-17T19:00:00,2026-10-17T21:15:00,6227.0,1302.0,7529.0,8,EC,2026-09-02T14:49:42.589715+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1109,Akasa Air,QP,BOM,DEL,2026-10-17T07:00:00,2026-10-17T09:20:00,6740.0,1328.0,8068.0,8,EC,2026-09-02T14:49:42.589715+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1105,Akasa Air,QP,BOM,DEL,2026-10-17T13:25:00,2026-10-17T21:15:00,3087.0,1556.0,4643.0,8,EC,2026-09-02T14:49:42.589715+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1518,Akasa Air,QP,BOM,DEL,2026-10-17T21:45:00,2026-10-18T07:00:00,5898.0,1810.0,7708.0,4,EC,2026-09-02T14:49:42.589715+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-10-17T00:40:00,2026-10-17T07:00:00,4715.0,1878.0,6593.0,3,EC,2026-09-02T14:49:42.589715+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-10-17T00:40:00,2026-10-17T08:50:00,4715.0,1902.0,6617.0,3,EC,2026-09-02T14:49:42.589715+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1516,Akasa Air,QP,BOM,DEL,2026-10-17T00:40:00,2026-10-17T07:50:00,4715.0,1928.0,6643.0,3,EC,2026-09-02T14:49:42.589715+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1131,Akasa Air,QP,BOM,DEL,2026-10-17T10:10:00,2026-10-17T19:15:00,18623.0,2516.0,21139.0,8,EC,2026-09-02T14:49:42.589715+00:00,T+45,akasa_air,airline_direct,BOM-DEL
QP1820,Akasa Air,QP,DEL,BLR,2026-09-03T17:30:00,2026-09-03T23:45:00,17489.0,1943.0,19432.0,8,EC,2026-09-02T14:49:47.916705+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-09-03T16:00:00,2026-09-03T21:45:00,8944.0,1517.0,10461.0,8,EC,2026-09-02T14:49:47.916705+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-09-03T16:40:00,2026-09-03T19:40:00,9108.0,1473.0,10581.0,12,EC,2026-09-02T14:49:47.916705+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-09-03T22:55:00,2026-09-04T01:45:00,9108.0,1473.0,10581.0,19,EC,2026-09-02T14:49:47.916705+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1308,Akasa Air,QP,DEL,BLR,2026-09-03T20:55:00,2026-09-03T23:50:00,9476.0,1491.0,10967.0,20,EC,2026-09-02T14:49:47.916705+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-09-03T21:55:00,2026-09-04T00:50:00,9665.0,1501.0,11166.0,20,EC,2026-09-02T14:49:47.916705+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-09-03T20:10:00,2026-09-03T23:10:00,10463.0,1541.0,12004.0,20,EC,2026-09-02T14:49:47.916705+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1836,Akasa Air,QP,DEL,BLR,2026-09-03T12:30:00,2026-09-03T20:20:00,11358.0,1637.0,12995.0,8,EC,2026-09-02T14:49:47.916705+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1809,Akasa Air,QP,DEL,BLR,2026-09-03T18:10:00,2026-09-03T23:55:00,7869.0,1683.0,9552.0,15,EC,2026-09-02T14:49:47.916705+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-09-03T16:00:00,2026-09-03T23:45:00,5640.0,1879.0,7519.0,8,EC,2026-09-02T14:49:47.916705+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1826,Akasa Air,QP,DEL,BLR,2026-09-03T19:55:00,2026-09-04T02:35:00,13123.0,2047.0,15170.0,8,EC,2026-09-02T14:49:47.916705+00:00,T+1,akasa_air,airline_direct,DEL-BLR
QP1308,Akasa Air,QP,DEL,BLR,2026-09-09T20:55:00,2026-09-09T23:50:00,7774.0,1405.0,9179.0,19,EC,2026-09-02T14:49:52.796274+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-09-09T21:55:00,2026-09-10T00:50:00,7774.0,1405.0,9179.0,20,EC,2026-09-02T14:49:52.796274+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1912,Akasa Air,QP,DEL,BLR,2026-09-09T14:55:00,2026-09-09T17:55:00,8087.0,1421.0,9508.0,10,EC,2026-09-02T14:49:52.796274+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-09-09T16:40:00,2026-09-09T19:40:00,8087.0,1421.0,9508.0,20,EC,2026-09-02T14:49:52.796274+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-09-09T20:10:00,2026-09-09T23:10:00,8087.0,1421.0,9508.0,20,EC,2026-09-02T14:49:52.796274+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-09-09T17:30:00,2026-09-10T01:05:00,8944.0,1517.0,10461.0,16,EC,2026-09-02T14:49:52.796274+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-09-09T17:30:00,2026-09-10T01:10:00,8944.0,1517.0,10461.0,20,EC,2026-09-02T14:49:52.796274+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1809,Akasa Air,QP,DEL,BLR,2026-09-09T18:10:00,2026-09-09T23:55:00,6207.0,1557.0,7764.0,10,EC,2026-09-02T14:49:52.796274+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1826,Akasa Air,QP,DEL,BLR,2026-09-09T19:55:00,2026-09-10T02:35:00,7013.0,1625.0,8638.0,20,EC,2026-09-02T14:49:52.796274+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-09-09T17:30:00,2026-09-09T23:45:00,11358.0,1637.0,12995.0,8,EC,2026-09-02T14:49:52.796274+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-09-09T16:00:00,2026-09-09T21:45:00,5640.0,1773.0,7413.0,8,EC,2026-09-02T14:49:52.796274+00:00,T+7,akasa_air,airline_direct,DEL-BLR
QP1308,Akasa Air,QP,DEL,BLR,2026-09-17T20:55:00,2026-09-17T23:50:00,7774.0,1405.0,9179.0,19,EC,2026-09-02T14:49:57.263021+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-09-17T21:55:00,2026-09-18T00:50:00,7774.0,1405.0,9179.0,20,EC,2026-09-02T14:49:57.263021+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-09-17T22:55:00,2026-09-18T01:45:00,7774.0,1405.0,9179.0,18,EC,2026-09-02T14:49:57.263021+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-09-17T20:10:00,2026-09-17T23:10:00,8087.0,1421.0,9508.0,20,EC,2026-09-02T14:49:57.263021+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1826,Akasa Air,QP,DEL,BLR,2026-09-17T19:55:00,2026-09-18T02:35:00,8944.0,1517.0,10461.0,17,EC,2026-09-02T14:49:57.263021+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1809,Akasa Air,QP,DEL,BLR,2026-09-17T18:10:00,2026-09-17T23:55:00,6207.0,1557.0,7764.0,7,EC,2026-09-02T14:49:57.263021+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1836,Akasa Air,QP,DEL,BLR,2026-09-17T12:30:00,2026-09-17T20:20:00,11747.0,1657.0,13404.0,8,EC,2026-09-02T14:49:57.263021+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-09-17T16:00:00,2026-09-17T21:45:00,5640.0,1719.0,7359.0,8,EC,2026-09-02T14:49:57.263021+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-09-17T16:00:00,2026-09-17T23:45:00,5640.0,1719.0,7359.0,8,EC,2026-09-02T14:49:57.263021+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-09-17T17:30:00,2026-09-17T23:45:00,5640.0,1719.0,7359.0,8,EC,2026-09-02T14:49:57.263021+00:00,T+15,akasa_air,airline_direct,DEL-BLR
QP1574,Akasa Air,QP,DEL,BLR,2026-10-02T14:10:00,2026-10-02T17:05:00,7774.0,1405.0,9179.0,8,EC,2026-09-02T14:50:01.697000+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-10-02T16:40:00,2026-10-02T19:40:00,7774.0,1405.0,9179.0,8,EC,2026-09-02T14:50:01.697000+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-10-02T20:50:00,2026-10-02T23:50:00,7774.0,1405.0,9179.0,8,EC,2026-09-02T14:50:01.697000+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-10-02T21:55:00,2026-10-03T00:45:00,7774.0,1405.0,9179.0,8,EC,2026-09-02T14:50:01.697000+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-10-02T22:55:00,2026-10-03T02:05:00,7774.0,1405.0,9179.0,8,EC,2026-09-02T14:50:01.697000+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-10-02T16:00:00,2026-10-02T21:45:00,8944.0,1517.0,10461.0,8,EC,2026-09-02T14:50:01.697000+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-10-02T16:00:00,2026-10-02T23:35:00,8944.0,1517.0,10461.0,8,EC,2026-09-02T14:50:01.697000+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-10-02T17:30:00,2026-10-02T23:35:00,8944.0,1517.0,10461.0,8,EC,2026-09-02T14:50:01.697000+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-10-02T17:30:00,2026-10-03T02:35:00,8944.0,1517.0,10461.0,8,EC,2026-09-02T14:50:01.697000+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1826,Akasa Air,QP,DEL,BLR,2026-10-02T19:55:00,2026-10-03T02:35:00,8944.0,1517.0,10461.0,8,EC,2026-09-02T14:50:01.697000+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1809,Akasa Air,QP,DEL,BLR,2026-10-02T18:10:00,2026-10-02T23:55:00,6207.0,1551.0,7758.0,8,EC,2026-09-02T14:50:01.697000+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1405,Akasa Air,QP,DEL,BLR,2026-10-02T09:00:00,2026-10-02T15:35:00,10259.0,1581.0,11840.0,8,EC,2026-09-02T14:50:01.697000+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1608,Akasa Air,QP,DEL,BLR,2026-10-02T15:00:00,2026-10-02T23:55:00,6989.0,1589.0,8578.0,7,EC,2026-09-02T14:50:01.697000+00:00,T+30,akasa_air,airline_direct,DEL-BLR
QP1350,Akasa Air,QP,DEL,BLR,2026-10-17T21:55:00,2026-10-18T00:45:00,9476.0,1491.0,10967.0,8,EC,2026-09-02T14:50:06.502489+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1822,Akasa Air,QP,DEL,BLR,2026-10-17T16:40:00,2026-10-17T19:40:00,9859.0,1509.0,11368.0,8,EC,2026-09-02T14:50:06.502489+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1812,Akasa Air,QP,DEL,BLR,2026-10-17T22:55:00,2026-10-18T02:05:00,9859.0,1509.0,11368.0,8,EC,2026-09-02T14:50:06.502489+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-10-17T16:00:00,2026-10-18T02:35:00,9915.0,1565.0,11480.0,4,EC,2026-09-02T14:50:06.502489+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-10-17T17:30:00,2026-10-18T02:35:00,10259.0,1581.0,11840.0,6,EC,2026-09-02T14:50:06.502489+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1824,Akasa Air,QP,DEL,BLR,2026-10-17T20:50:00,2026-10-17T23:50:00,10463.0,1541.0,12004.0,8,EC,2026-09-02T14:50:06.502489+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1826,Akasa Air,QP,DEL,BLR,2026-10-17T19:55:00,2026-10-18T02:35:00,10614.0,1599.0,12213.0,6,EC,2026-09-02T14:50:06.502489+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-10-17T16:00:00,2026-10-17T21:45:00,10980.0,1619.0,12599.0,4,EC,2026-09-02T14:50:06.502489+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1128,Akasa Air,QP,DEL,BLR,2026-10-17T16:00:00,2026-10-17T23:35:00,11358.0,1637.0,12995.0,4,EC,2026-09-02T14:50:06.502489+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1820,Akasa Air,QP,DEL,BLR,2026-10-17T17:30:00,2026-10-17T23:35:00,11358.0,1637.0,12995.0,4,EC,2026-09-02T14:50:06.502489+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1809,Akasa Air,QP,DEL,BLR,2026-10-17T18:10:00,2026-10-17T23:55:00,7271.0,1653.0,8924.0,8,EC,2026-09-02T14:50:06.502489+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1608,Akasa Air,QP,DEL,BLR,2026-10-17T15:00:00,2026-10-17T23:55:00,9219.0,1751.0,10970.0,8,EC,2026-09-02T14:50:06.502489+00:00,T+45,akasa_air,airline_direct,DEL-BLR
QP1811,Akasa Air,QP,BLR,DEL,2026-09-03T04:10:00,2026-09-03T07:00:00,7217.0,1497.0,8714.0,18,EC,2026-09-02T14:50:11.822945+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-09-03T05:00:00,2026-09-03T07:50:00,7217.0,1497.0,8714.0,18,EC,2026-09-02T14:50:11.822945+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1821,Akasa Air,QP,BLR,DEL,2026-09-03T13:10:00,2026-09-03T16:00:00,7350.0,1505.0,8855.0,20,EC,2026-09-02T14:50:11.822945+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1307,Akasa Air,QP,BLR,DEL,2026-09-03T17:20:00,2026-09-03T20:15:00,7622.0,1519.0,9141.0,9,EC,2026-09-02T14:50:11.822945+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-09-03T06:05:00,2026-09-03T08:50:00,8583.0,1567.0,10150.0,14,EC,2026-09-02T14:50:11.822945+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1325,Akasa Air,QP,BLR,DEL,2026-09-03T14:30:00,2026-09-03T23:40:00,3723.0,1673.0,5396.0,10,EC,2026-09-02T14:50:11.822945+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1315,Akasa Air,QP,BLR,DEL,2026-09-03T15:20:00,2026-09-03T23:40:00,3884.0,1681.0,5565.0,10,EC,2026-09-02T14:50:11.822945+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1313,Akasa Air,QP,BLR,DEL,2026-09-03T10:10:00,2026-09-03T16:25:00,6455.0,1811.0,8266.0,14,EC,2026-09-02T14:50:11.822945+00:00,T+1,akasa_air,airline_direct,BLR-DEL
QP1811,Akasa Air,QP,BLR,DEL,2026-09-09T04:10:00,2026-09-09T07:00:00,7217.0,1497.0,8714.0,20,EC,2026-09-02T14:50:16.886115+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-09-09T05:00:00,2026-09-09T07:50:00,7217.0,1497.0,8714.0,20,EC,2026-09-02T14:50:16.886115+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-09-09T06:05:00,2026-09-09T08:50:00,7217.0,1497.0,8714.0,20,EC,2026-09-02T14:50:16.886115+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1821,Akasa Air,QP,BLR,DEL,2026-09-09T13:10:00,2026-09-09T16:00:00,7217.0,1497.0,8714.0,20,EC,2026-09-02T14:50:16.886115+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1307,Akasa Air,QP,BLR,DEL,2026-09-09T17:20:00,2026-09-09T20:15:00,7217.0,1497.0,8714.0,15,EC,2026-09-02T14:50:16.886115+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1315,Akasa Air,QP,BLR,DEL,2026-09-09T15:20:00,2026-09-09T23:40:00,3723.0,1673.0,5396.0,10,EC,2026-09-02T14:50:16.886115+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1325,Akasa Air,QP,BLR,DEL,2026-09-09T14:30:00,2026-09-09T23:40:00,3884.0,1681.0,5565.0,10,EC,2026-09-02T14:50:16.886115+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1313,Akasa Air,QP,BLR,DEL,2026-09-09T10:10:00,2026-09-09T16:25:00,5224.0,1749.0,6973.0,10,EC,2026-09-02T14:50:16.886115+00:00,T+7,akasa_air,airline_direct,BLR-DEL
QP1811,Akasa Air,QP,BLR,DEL,2026-09-17T04:10:00,2026-09-17T07:00:00,7350.0,1505.0,8855.0,20,EC,2026-09-02T14:50:22.080949+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-09-17T05:00:00,2026-09-17T07:50:00,7350.0,1505.0,8855.0,16,EC,2026-09-02T14:50:22.080949+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1307,Akasa Air,QP,BLR,DEL,2026-09-17T17:20:00,2026-09-17T20:15:00,7622.0,1519.0,9141.0,20,EC,2026-09-02T14:50:22.080949+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-09-17T06:05:00,2026-09-17T08:50:00,8583.0,1567.0,10150.0,18,EC,2026-09-02T14:50:22.080949+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1315,Akasa Air,QP,BLR,DEL,2026-09-17T15:20:00,2026-09-17T23:40:00,3723.0,1673.0,5396.0,9,EC,2026-09-02T14:50:22.080949+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1325,Akasa Air,QP,BLR,DEL,2026-09-17T14:30:00,2026-09-17T23:40:00,3884.0,1681.0,5565.0,9,EC,2026-09-02T14:50:22.080949+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1313,Akasa Air,QP,BLR,DEL,2026-09-17T10:10:00,2026-09-17T16:25:00,4601.0,1717.0,6318.0,9,EC,2026-09-02T14:50:22.080949+00:00,T+15,akasa_air,airline_direct,BLR-DEL
QP1571,Akasa Air,QP,BLR,DEL,2026-10-02T05:30:00,2026-10-02T08:25:00,7217.0,1497.0,8714.0,8,EC,2026-09-02T14:50:26.666120+00:00,T+30,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-10-02T06:05:00,2026-10-02T08:50:00,7622.0,1519.0,9141.0,8,EC,2026-09-02T14:50:26.666120+00:00,T+30,akasa_air,airline_direct,BLR-DEL
QP1811,Akasa Air,QP,BLR,DEL,2026-10-02T03:55:00,2026-10-02T07:00:00,7774.0,1525.0,9299.0,8,EC,2026-09-02T14:50:26.666120+00:00,T+30,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-10-02T05:00:00,2026-10-02T07:50:00,7774.0,1525.0,9299.0,8,EC,2026-09-02T14:50:26.666120+00:00,T+30,akasa_air,airline_direct,BLR-DEL
QP1821,Akasa Air,QP,BLR,DEL,2026-10-02T13:05:00,2026-10-02T16:00:00,7929.0,1533.0,9462.0,7,EC,2026-09-02T14:50:26.666120+00:00,T+30,akasa_air,airline_direct,BLR-DEL
QP1315,Akasa Air,QP,BLR,DEL,2026-10-02T15:15:00,2026-10-02T23:40:00,3421.0,1671.0,5092.0,8,EC,2026-09-02T14:50:26.666120+00:00,T+30,akasa_air,airline_direct,BLR-DEL
QP1315,Akasa Air,QP,BLR,DEL,2026-10-17T15:15:00,2026-10-17T23:40:00,3421.0,1723.0,5144.0,8,EC,2026-09-02T14:50:31.462676+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1811,Akasa Air,QP,BLR,DEL,2026-10-17T03:55:00,2026-10-17T07:00:00,12018.0,1737.0,13755.0,8,EC,2026-09-02T14:50:31.462676+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1823,Akasa Air,QP,BLR,DEL,2026-10-17T06:05:00,2026-10-17T08:50:00,12504.0,1763.0,14267.0,8,EC,2026-09-02T14:50:31.462676+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1821,Akasa Air,QP,BLR,DEL,2026-10-17T13:05:00,2026-10-17T16:00:00,12753.0,1775.0,14528.0,8,EC,2026-09-02T14:50:31.462676+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1359,Akasa Air,QP,BLR,DEL,2026-10-17T05:00:00,2026-10-17T07:50:00,13008.0,1787.0,14795.0,8,EC,2026-09-02T14:50:31.462676+00:00,T+45,akasa_air,airline_direct,BLR-DEL
QP1133,Akasa Air,QP,BOM,BLR,2026-09-03T19:40:00,2026-09-03T21:45:00,4311.0,1288.0,5599.0,8,EC,2026-09-02T14:50:37.138633+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-09-03T18:20:00,2026-09-03T20:20:00,5898.0,1366.0,7264.0,8,EC,2026-09-02T14:50:37.138633+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-09-03T00:40:00,2026-09-03T02:35:00,6451.0,1394.0,7845.0,8,EC,2026-09-02T14:50:37.138633+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1149,Akasa Air,QP,BOM,BLR,2026-09-03T05:30:00,2026-09-03T07:25:00,7717.0,1458.0,9175.0,2,EC,2026-09-02T14:50:37.138633+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-09-03T21:45:00,2026-09-03T23:45:00,10559.0,1600.0,12159.0,8,EC,2026-09-02T14:50:37.138633+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1527,Akasa Air,QP,BOM,BLR,2026-09-03T07:35:00,2026-09-03T09:35:00,13814.0,1762.0,15576.0,2,EC,2026-09-02T14:50:37.138633+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1427,Akasa Air,QP,BOM,BLR,2026-09-03T13:25:00,2026-09-03T21:35:00,6469.0,1838.0,8307.0,8,EC,2026-09-02T14:50:37.138633+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1835,Akasa Air,QP,BOM,BLR,2026-09-03T11:50:00,2026-09-03T19:40:00,5640.0,1862.0,7502.0,12,EC,2026-09-02T14:50:37.138633+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1127,Akasa Air,QP,BOM,BLR,2026-09-03T13:00:00,2026-09-03T19:40:00,5640.0,1862.0,7502.0,12,EC,2026-09-02T14:50:37.138633+00:00,T+1,akasa_air,airline_direct,BOM-BLR
